Timestamp,Local time,Action Eye,Action Upper Face,Power Upper Face,Action Lower Face,Power Lower Face
1785194386.8998,16:19:46.899,neutral,neutral,0.0,laugh,0.712726
1785194386.931,16:19:46.931,neutral,neutral,0.0,laugh,0.773084
1785194386.9621,16:19:46.962,neutral,neutral,0.0,laugh,0.773084
1785194386.9932,16:19:46.993,neutral,neutral,0.0,laugh,0.773084
1785194387.0244,16:19:47.024,neutral,neutral,0.0,laugh,0.773084
1785194387.0555,16:19:47.055,neutral,neutral,0.0,laugh,0.809869
1785194387.0867,16:19:47.086,neutral,neutral,0.0,laugh,0.809869
1785194387.118,16:19:47.118,blink,neutral,0.0,laugh,0.809869
1785194387.1493,16:19:47.149,blink,neutral,0.0,laugh,0.809869
1785194387.1807,16:19:47.180,neutral,neutral,0.0,laugh,0.885119
1785194387.212,16:19:47.212,neutral,neutral,0.0,laugh,0.885119
1785194387.2434,16:19:47.243,neutral,neutral,0.0,laugh,0.885119
1785194387.2747,16:19:47.274,neutral,neutral,0.0,laugh,0.885119
1785194387.306,16:19:47.306,neutral,neutral,0.0,laugh,0.789118
1785194387.3372,16:19:47.337,neutral,neutral,0.0,laugh,0.789118
1785194387.3683,16:19:47.368,neutral,neutral,0.0,laugh,0.789118
1785194387.3995,16:19:47.399,neutral,neutral,0.0,laugh,0.789118
1785194387.4306,16:19:47.430,neutral,neutral,0.0,laugh,0.986215
1785194387.4617,16:19:47.461,neutral,neutral,0.0,laugh,0.986215
1785194387.4931,16:19:47.493,neutral,neutral,0.0,laugh,0.986215
1785194387.5244,16:19:47.524,neutral,neutral,0.0,laugh,0.986215
1785194387.5558,16:19:47.555,neutral,neutral,0.0,laugh,0.78187
1785194387.5871,16:19:47.587,neutral,neutral,0.0,laugh,0.78187
1785194387.6184,16:19:47.618,neutral,neutral,0.0,laugh,0.78187
1785194387.6496,16:19:47.649,neutral,neutral,0.0,laugh,0.78187
1785194387.6807,16:19:47.680,blink,neutral,0.0,laugh,0.598454
1785194387.7119,16:19:47.711,blink,neutral,0.0,laugh,0.598454
1785194387.743,16:19:47.743,blink,neutral,0.0,laugh,0.598454
1785194387.7741,16:19:47.774,blink,neutral,0.0,laugh,0.598454
1785194387.8053,16:19:47.805,blink,neutral,0.0,laugh,0.932392
1785194387.8364,16:19:47.836,neutral,neutral,0.0,laugh,0.932392
1785194387.8678,16:19:47.867,neutral,neutral,0.0,laugh,0.932392
1785194387.8991,16:19:47.899,neutral,neutral,0.0,laugh,0.932392
1785194387.9304,16:19:47.930,neutral,neutral,0.0,laugh,1.0
1785194387.9618,16:19:47.961,neutral,neutral,0.0,laugh,1.0
1785194387.9931,16:19:47.993,neutral,neutral,0.0,laugh,1.0
1785194388.0243,16:19:48.024,neutral,neutral,0.0,laugh,1.0
1785194388.0554,16:19:48.055,neutral,neutral,0.0,laugh,1.0
1785194388.0865,16:19:48.086,neutral,neutral,0.0,laugh,1.0
1785194388.1177,16:19:48.117,neutral,neutral,0.0,laugh,1.0
1785194388.1488,16:19:48.148,neutral,neutral,0.0,laugh,1.0
1785194388.18,16:19:48.180,neutral,neutral,0.0,laugh,1.0
1785194388.2111,16:19:48.211,neutral,neutral,0.0,laugh,1.0
1785194388.2422,16:19:48.242,neutral,neutral,0.0,laugh,1.0
1785194388.2736,16:19:48.273,neutral,neutral,0.0,laugh,1.0
1785194388.3049,16:19:48.304,neutral,neutral,0.0,laugh,0.578616
1785194388.3363,16:19:48.336,neutral,neutral,0.0,laugh,0.578616
1785194388.3676,16:19:48.367,neutral,neutral,0.0,laugh,0.578616
1785194388.3989,16:19:48.398,winkL,neutral,0.0,laugh,0.578616
1785194388.4303,16:19:48.430,winkL,neutral,0.0,laugh,0.506261
1785194388.4614,16:19:48.461,winkL,neutral,0.0,laugh,0.506261
1785194388.4926,16:19:48.492,winkL,neutral,0.0,laugh,0.506261
1785194388.5237,16:19:48.523,winkL,neutral,0.0,laugh,0.506261
1785194388.5548,16:19:48.554,winkL,neutral,0.0,laugh,0.562603
1785194388.586,16:19:48.586,winkL,neutral,0.0,laugh,0.562603
1785194388.6173,16:19:48.617,winkL,neutral,0.0,laugh,0.562603
1785194388.6487,16:19:48.648,neutral,neutral,0.0,laugh,0.562603
1785194388.68,16:19:48.680,neutral,neutral,0.0,laugh,0.5629
1785194388.7114,16:19:48.711,neutral,neutral,0.0,laugh,0.5629
1785194388.7427,16:19:48.742,neutral,neutral,0.0,laugh,0.5629
1785194388.7738,16:19:48.773,neutral,neutral,0.0,laugh,0.5629
1785194388.805,16:19:48.805,neutral,neutral,0.0,laugh,0.787453
1785194388.8361,16:19:48.836,neutral,neutral,0.0,laugh,0.787453
1785194388.8673,16:19:48.867,blink,neutral,0.0,laugh,0.787453
1785194388.8984,16:19:48.898,blink,neutral,0.0,laugh,0.787453
1785194388.9295,16:19:48.929,blink,neutral,0.0,laugh,1.0
1785194388.9607,16:19:48.960,blink,neutral,0.0,laugh,1.0
1785194388.9918,16:19:48.991,blink,neutral,0.0,laugh,1.0
1785194389.0232,16:19:49.023,neutral,neutral,0.0,laugh,1.0
1785194389.0545,16:19:49.054,neutral,neutral,0.0,laugh,1.0
1785194389.0858,16:19:49.085,neutral,neutral,0.0,laugh,1.0
1785194389.1172,16:19:49.117,neutral,neutral,0.0,laugh,1.0
1785194389.1485,16:19:49.148,neutral,neutral,0.0,laugh,1.0
1785194389.1797,16:19:49.179,neutral,neutral,0.0,laugh,0.269453
1785194389.2108,16:19:49.210,neutral,neutral,0.0,laugh,0.269453
1785194389.2419,16:19:49.241,neutral,neutral,0.0,laugh,0.269453
1785194389.2731,16:19:49.273,neutral,neutral,0.0,laugh,0.269453
1785194389.3042,16:19:49.304,neutral,neutral,0.0,laugh,0.238316
1785194389.3354,16:19:49.335,neutral,neutral,0.0,laugh,0.238316
1785194389.3667,16:19:49.366,neutral,neutral,0.0,laugh,0.238316
1785194389.398,16:19:49.398,neutral,neutral,0.0,laugh,0.238316
1785194389.4294,16:19:49.429,neutral,neutral,0.0,laugh,0.165773
1785194389.4607,16:19:49.460,neutral,neutral,0.0,laugh,0.165773
1785194389.4921,16:19:49.492,neutral,neutral,0.0,laugh,0.165773
1785194389.5232,16:19:49.523,neutral,neutral,0.0,laugh,0.165773
1785194389.5543,16:19:49.554,neutral,neutral,0.0,laugh,0.300992
1785194389.5855,16:19:49.585,neutral,neutral,0.0,laugh,0.300992
1785194389.6166,16:19:49.616,neutral,neutral,0.0,laugh,0.300992
1785194389.6478,16:19:49.647,neutral,neutral,0.0,laugh,0.300992
1785194389.6789,16:19:49.678,neutral,neutral,0.0,laugh,0.548854
1785194389.71,16:19:49.710,neutral,neutral,0.0,laugh,0.548854
1785194389.7412,16:19:49.741,neutral,neutral,0.0,laugh,0.548854
1785194389.7725,16:19:49.772,neutral,neutral,0.0,laugh,0.548854
1785194389.8039,16:19:49.803,neutral,neutral,0.0,laugh,0.888645
1785194389.8352,16:19:49.835,winkR,neutral,0.0,laugh,0.888645
1785194389.8665,16:19:49.866,winkR,neutral,0.0,laugh,0.888645
1785194389.8979,16:19:49.897,winkR,neutral,0.0,laugh,0.888645
1785194389.9292,16:19:49.929,winkR,neutral,0.0,laugh,0.999615
1785194389.9606,16:19:49.960,winkR,neutral,0.0,laugh,0.999615
1785194389.9917,16:19:49.991,winkR,neutral,0.0,laugh,0.999615
1785194390.0228,16:19:50.022,winkR,neutral,0.0,laugh,0.999615
1785194390.0542,16:19:50.054,winkR,neutral,0.0,laugh,1.0
1785194390.0853,16:19:50.085,winkR,neutral,0.0,laugh,1.0
1785194390.1165,16:19:50.116,winkR,neutral,0.0,laugh,1.0
1785194390.1478,16:19:50.147,winkR,neutral,0.0,laugh,1.0
1785194390.1791,16:19:50.179,neutral,neutral,0.0,laugh,1.0
1785194390.2105,16:19:50.210,neutral,neutral,0.0,laugh,1.0
1785194390.2418,16:19:50.241,neutral,neutral,0.0,laugh,1.0
1785194390.2732,16:19:50.273,neutral,neutral,0.0,laugh,1.0
1785194390.3045,16:19:50.304,neutral,neutral,0.0,laugh,1.0
1785194390.3357,16:19:50.335,winkL,neutral,0.0,laugh,1.0
1785194390.367,16:19:50.367,winkL,neutral,0.0,laugh,1.0
1785194390.3981,16:19:50.398,winkL,neutral,0.0,laugh,1.0
1785194390.4293,16:19:50.429,winkL,neutral,0.0,laugh,1.0
1785194390.4604,16:19:50.460,winkL,neutral,0.0,laugh,1.0
1785194390.4916,16:19:50.491,winkL,neutral,0.0,laugh,1.0
1785194390.5229,16:19:50.522,winkL,neutral,0.0,laugh,1.0
1785194390.5542,16:19:50.554,winkL,neutral,0.0,laugh,1.0
1785194390.5856,16:19:50.585,neutral,neutral,0.0,laugh,1.0
1785194390.6169,16:19:50.616,neutral,neutral,0.0,laugh,1.0
1785194390.6483,16:19:50.648,neutral,neutral,0.0,laugh,1.0
1785194390.6794,16:19:50.679,neutral,neutral,0.0,laugh,1.0
1785194390.7107,16:19:50.710,neutral,neutral,0.0,laugh,1.0
1785194390.7419,16:19:50.741,neutral,neutral,0.0,laugh,1.0
1785194390.773,16:19:50.773,winkL,neutral,0.0,laugh,1.0
1785194390.8042,16:19:50.804,winkL,neutral,0.0,laugh,1.0
1785194390.8353,16:19:50.835,winkL,neutral,0.0,laugh,1.0
1785194390.8664,16:19:50.866,winkL,neutral,0.0,laugh,1.0
1785194390.8978,16:19:50.897,winkL,neutral,0.0,laugh,1.0
1785194390.9291,16:19:50.929,winkL,neutral,0.0,laugh,0.427945
1785194390.9605,16:19:50.960,winkL,neutral,0.0,laugh,0.427945
1785194390.9918,16:19:50.991,neutral,neutral,0.0,laugh,0.427945
1785194391.0231,16:19:51.023,neutral,neutral,0.0,laugh,0.427945
1785194391.0543,16:19:51.054,neutral,neutral,0.0,laugh,0.441091
1785194391.0854,16:19:51.085,neutral,neutral,0.0,laugh,0.441091
1785194391.1166,16:19:51.116,neutral,neutral,0.0,laugh,0.441091
1785194391.1477,16:19:51.147,neutral,neutral,0.0,laugh,0.441091
1785194391.1788,16:19:51.178,neutral,neutral,0.0,laugh,0.566686
1785194391.21,16:19:51.210,neutral,neutral,0.0,laugh,0.566686
1785194391.2411,16:19:51.241,neutral,neutral,0.0,laugh,0.566686
1785194391.2723,16:19:51.272,neutral,neutral,0.0,laugh,0.566686
1785194391.3036,16:19:51.303,neutral,neutral,0.0,laugh,1.0
1785194391.3349,16:19:51.334,neutral,neutral,0.0,laugh,1.0
1785194391.3663,16:19:51.366,neutral,neutral,0.0,laugh,1.0
1785194391.3976,16:19:51.397,neutral,neutral,0.0,laugh,1.0
1785194391.429,16:19:51.429,neutral,neutral,0.0,laugh,1.0
1785194391.4603,16:19:51.460,neutral,neutral,0.0,laugh,1.0
1785194391.4914,16:19:51.491,neutral,neutral,0.0,laugh,1.0
1785194391.5226,16:19:51.522,neutral,neutral,0.0,laugh,1.0
1785194391.5537,16:19:51.553,neutral,neutral,0.0,laugh,0.792313
1785194391.5849,16:19:51.584,neutral,neutral,0.0,laugh,0.792313
1785194391.616,16:19:51.616,neutral,neutral,0.0,laugh,0.792313
1785194391.6473,16:19:51.647,neutral,neutral,0.0,laugh,0.792313
1785194391.6787,16:19:51.678,neutral,neutral,0.0,laugh,0.442478
1785194391.71,16:19:51.710,neutral,neutral,0.0,laugh,0.442478
1785194391.7414,16:19:51.741,neutral,neutral,0.0,laugh,0.442478
1785194391.7727,16:19:51.772,neutral,neutral,0.0,laugh,0.442478
1785194391.804,16:19:51.804,neutral,neutral,0.0,laugh,0.327986
1785194391.8352,16:19:51.835,winkR,neutral,0.0,laugh,0.327986
1785194391.8663,16:19:51.866,winkR,neutral,0.0,laugh,0.327986
1785194391.8975,16:19:51.897,winkR,neutral,0.0,laugh,0.327986
1785194391.9286,16:19:51.928,winkR,neutral,0.0,laugh,0.911
1785194391.9597,16:19:51.959,neutral,neutral,0.0,laugh,0.911
1785194391.9909,16:19:51.990,neutral,neutral,0.0,laugh,0.911
1785194392.022,16:19:52.022,neutral,neutral,0.0,laugh,0.911
1785194392.0534,16:19:52.053,neutral,neutral,0.0,laugh,1.0
1785194392.0847,16:19:52.084,neutral,neutral,0.0,laugh,1.0
1785194392.116,16:19:52.116,neutral,neutral,0.0,laugh,1.0
1785194392.1474,16:19:52.147,neutral,neutral,0.0,laugh,1.0
1785194392.1785,16:19:52.178,neutral,neutral,0.0,laugh,1.0
1785194392.2097,16:19:52.209,neutral,neutral,0.0,laugh,1.0
1785194392.241,16:19:52.241,neutral,neutral,0.0,laugh,1.0
1785194392.2721,16:19:52.272,neutral,neutral,0.0,laugh,1.0
1785194392.3033,16:19:52.303,neutral,neutral,0.0,laugh,1.0
1785194392.3344,16:19:52.334,neutral,neutral,0.0,laugh,1.0
1785194392.3656,16:19:52.365,neutral,neutral,0.0,laugh,1.0
1785194392.3967,16:19:52.396,blink,neutral,0.0,laugh,1.0
1785194392.428,16:19:52.428,blink,neutral,0.0,laugh,1.0
1785194392.4594,16:19:52.459,blink,neutral,0.0,laugh,1.0
1785194392.4907,16:19:52.490,blink,neutral,0.0,laugh,1.0
1785194392.5221,16:19:52.522,blink,neutral,0.0,laugh,1.0
1785194392.5532,16:19:52.553,neutral,neutral,0.0,laugh,0.385417
1785194392.5843,16:19:52.584,neutral,neutral,0.0,laugh,0.385417
1785194392.6155,16:19:52.615,neutral,neutral,0.0,laugh,0.385417
1785194392.6466,16:19:52.646,neutral,neutral,0.0,laugh,0.385417
1785194392.6778,16:19:52.677,neutral,neutral,0.0,laugh,0.611467
1785194392.7089,16:19:52.708,neutral,neutral,0.0,laugh,0.611467
1785194392.74,16:19:52.740,neutral,neutral,0.0,laugh,0.611467
1785194392.7714,16:19:52.771,neutral,neutral,0.0,laugh,0.611467
1785194392.8027,16:19:52.802,neutral,neutral,0.0,laugh,0.925898
1785194392.8341,16:19:52.834,neutral,neutral,0.0,laugh,0.925898
1785194392.8654,16:19:52.865,neutral,neutral,0.0,laugh,0.925898
1785194392.8968,16:19:52.896,winkR,neutral,0.0,laugh,0.925898
1785194392.9281,16:19:52.928,winkR,neutral,0.0,laugh,0.604219
1785194392.9594,16:19:52.959,winkR,neutral,0.0,laugh,0.604219
1785194392.9908,16:19:52.990,winkR,neutral,0.0,laugh,0.604219
1785194393.0221,16:19:53.022,winkR,neutral,0.0,laugh,0.604219
1785194393.0533,16:19:53.053,winkR,neutral,0.0,laugh,0.497811
1785194393.0844,16:19:53.084,winkR,neutral,0.0,laugh,0.497811
1785194393.1155,16:19:53.115,winkR,neutral,0.0,laugh,0.497811
1785194393.1469,16:19:53.146,winkR,neutral,0.0,laugh,0.497811
1785194393.1782,16:19:53.178,winkR,neutral,0.0,laugh,0.877546
1785194393.2096,16:19:53.209,winkR,neutral,0.0,laugh,0.877546
1785194393.2409,16:19:53.240,neutral,neutral,0.0,laugh,0.877546
1785194393.2722,16:19:53.272,neutral,neutral,0.0,laugh,0.877546
1785194393.3036,16:19:53.303,neutral,neutral,0.0,laugh,1.0
1785194393.3349,16:19:53.334,neutral,neutral,0.0,laugh,1.0
1785194393.3661,16:19:53.366,neutral,neutral,0.0,laugh,1.0
1785194393.3972,16:19:53.397,neutral,neutral,0.0,laugh,1.0
1785194393.4283,16:19:53.428,neutral,neutral,0.0,laugh,1.0
1785194393.4595,16:19:53.459,neutral,neutral,0.0,laugh,1.0
1785194393.4906,16:19:53.490,neutral,neutral,0.0,laugh,1.0
1785194393.5218,16:19:53.521,neutral,neutral,0.0,laugh,1.0
1785194393.5531,16:19:53.553,neutral,neutral,0.0,laugh,1.0
1785194393.5844,16:19:53.584,neutral,neutral,0.0,laugh,1.0
1785194393.6158,16:19:53.615,blink,neutral,0.0,laugh,1.0
1785194393.6471,16:19:53.647,blink,neutral,0.0,laugh,1.0
1785194393.6785,16:19:53.678,blink,neutral,0.0,laugh,0.884655
1785194393.7098,16:19:53.709,blink,neutral,0.0,laugh,0.884655
1785194393.741,16:19:53.741,blink,neutral,0.0,laugh,0.884655
1785194393.7722,16:19:53.772,neutral,neutral,0.0,laugh,0.884655
1785194393.8033,16:19:53.803,neutral,neutral,0.0,laugh,0.402314
1785194393.8345,16:19:53.834,neutral,neutral,0.0,laugh,0.402314
1785194393.8656,16:19:53.865,neutral,neutral,0.0,laugh,0.402314
1785194393.8967,16:19:53.896,neutral,neutral,0.0,laugh,0.402314
1785194393.9281,16:19:53.928,neutral,neutral,0.0,laugh,0.117673
1785194393.9594,16:19:53.959,neutral,neutral,0.0,laugh,0.117673
1785194393.9908,16:19:53.990,neutral,neutral,0.0,laugh,0.117673
1785194394.0221,16:19:54.022,blink,neutral,0.0,laugh,0.117673
1785194394.0532,16:19:54.053,blink,neutral,0.0,laugh,0.175556
1785194394.0844,16:19:54.084,blink,neutral,0.0,laugh,0.175556
1785194394.1155,16:19:54.115,blink,neutral,0.0,laugh,0.175556
1785194394.1467,16:19:54.146,blink,neutral,0.0,laugh,0.175556
1785194394.1778,16:19:54.177,neutral,neutral,0.0,laugh,0.158242
1785194394.2089,16:19:54.208,neutral,neutral,0.0,laugh,0.158242
1785194394.2401,16:19:54.240,neutral,neutral,0.0,laugh,0.158242
1785194394.2712,16:19:54.271,neutral,neutral,0.0,laugh,0.158242
1785194394.3026,16:19:54.302,neutral,neutral,0.0,laugh,0.142118
1785194394.3339,16:19:54.333,neutral,neutral,0.0,laugh,0.142118
1785194394.3652,16:19:54.365,neutral,neutral,0.0,laugh,0.142118
1785194394.3966,16:19:54.396,neutral,neutral,0.0,laugh,0.142118
1785194394.4279,16:19:54.427,neutral,neutral,0.0,laugh,0.14651
1785194394.4593,16:19:54.459,neutral,neutral,0.0,laugh,0.14651
1785194394.4906,16:19:54.490,neutral,neutral,0.0,laugh,0.14651
1785194394.5217,16:19:54.521,neutral,neutral,0.0,laugh,0.14651
1785194394.5529,16:19:54.552,neutral,neutral,0.0,laugh,0.197614
1785194394.584,16:19:54.584,neutral,neutral,0.0,laugh,0.197614
1785194394.6152,16:19:54.615,neutral,neutral,0.0,laugh,0.197614
1785194394.6463,16:19:54.646,neutral,neutral,0.0,laugh,0.197614
1785194394.6776,16:19:54.677,neutral,neutral,0.0,laugh,0.184132
1785194394.709,16:19:54.709,neutral,neutral,0.0,laugh,0.184132
1785194394.7403,16:19:54.740,neutral,neutral,0.0,laugh,0.184132
1785194394.7717,16:19:54.771,blink,neutral,0.0,laugh,0.184132
1785194394.803,16:19:54.803,blink,neutral,0.0,laugh,0.274552
1785194394.8343,16:19:54.834,blink,neutral,0.0,laugh,0.274552
1785194394.8657,16:19:54.865,blink,neutral,0.0,laugh,0.274552
1785194394.8968,16:19:54.896,blink,neutral,0.0,laugh,0.274552
1785194394.928,16:19:54.928,neutral,neutral,0.0,laugh,0.664177
1785194394.9591,16:19:54.959,neutral,neutral,0.0,laugh,0.664177
1785194394.9903,16:19:54.990,neutral,neutral,0.0,laugh,0.664177
1785194395.0214,16:19:55.021,neutral,neutral,0.0,laugh,0.664177
1785194395.0527,16:19:55.052,neutral,neutral,0.0,laugh,0.832859
1785194395.0841,16:19:55.084,neutral,neutral,0.0,laugh,0.832859
1785194395.1154,16:19:55.115,neutral,neutral,0.0,laugh,0.832859
1785194395.1468,16:19:55.146,neutral,neutral,0.0,laugh,0.832859
1785194395.1781,16:19:55.178,neutral,neutral,0.0,laugh,0.775306
1785194395.2094,16:19:55.209,neutral,neutral,0.0,laugh,0.775306
1785194395.2408,16:19:55.240,neutral,neutral,0.0,laugh,0.775306
1785194395.2721,16:19:55.272,neutral,neutral,0.0,laugh,0.775306
1785194395.3033,16:19:55.303,neutral,neutral,0.0,laugh,1.0
1785194395.3344,16:19:55.334,blink,neutral,0.0,laugh,1.0
1785194395.3655,16:19:55.365,blink,neutral,0.0,laugh,1.0
1785194395.3967,16:19:55.396,blink,neutral,0.0,laugh,1.0
1785194395.4278,16:19:55.427,blink,neutral,0.0,laugh,1.0
1785194395.4592,16:19:55.459,blink,neutral,0.0,laugh,1.0
1785194395.4905,16:19:55.490,neutral,neutral,0.0,laugh,1.0
1785194395.5218,16:19:55.521,neutral,neutral,0.0,laugh,1.0
1785194395.5532,16:19:55.553,neutral,neutral,0.0,laugh,1.0
1785194395.5843,16:19:55.584,neutral,neutral,0.0,laugh,1.0
1785194395.6157,16:19:55.615,neutral,neutral,0.0,laugh,1.0
1785194395.647,16:19:55.647,neutral,neutral,0.0,laugh,1.0
1785194395.6781,16:19:55.678,neutral,neutral,0.0,laugh,1.0
1785194395.7093,16:19:55.709,neutral,neutral,0.0,laugh,1.0
1785194395.7404,16:19:55.740,neutral,neutral,0.0,laugh,1.0
1785194395.7716,16:19:55.771,neutral,neutral,0.0,laugh,1.0
1785194395.8027,16:19:55.802,neutral,neutral,0.0,laugh,0.658257
1785194395.834,16:19:55.834,neutral,neutral,0.0,laugh,0.658257
1785194395.8654,16:19:55.865,neutral,neutral,0.0,laugh,0.658257
1785194395.8967,16:19:55.896,neutral,neutral,0.0,laugh,0.658257
1785194395.9281,16:19:55.928,blink,neutral,0.0,laugh,0.993235
1785194395.9594,16:19:55.959,blink,neutral,0.0,laugh,0.993235
1785194395.9907,16:19:55.990,blink,neutral,0.0,laugh,0.993235
1785194396.0219,16:19:56.021,blink,neutral,0.0,laugh,0.993235
1785194396.0532,16:19:56.053,blink,neutral,0.0,laugh,0.315868
1785194396.0844,16:19:56.084,neutral,neutral,0.0,laugh,0.315868
1785194396.1155,16:19:56.115,blink,neutral,0.0,laugh,0.315868
1785194396.1466,16:19:56.146,blink,neutral,0.0,laugh,0.315868
1785194396.1778,16:19:56.177,blink,neutral,0.0,laugh,0.177874
1785194396.2091,16:19:56.209,blink,neutral,0.0,laugh,0.177874
1785194396.2405,16:19:56.240,blink,neutral,0.0,laugh,0.177874
1785194396.2718,16:19:56.271,neutral,neutral,0.0,laugh,0.177874
1785194396.3029,16:19:56.302,neutral,neutral,0.0,laugh,0.135476
1785194396.3341,16:19:56.334,neutral,neutral,0.0,laugh,0.135476
1785194396.3652,16:19:56.365,neutral,neutral,0.0,laugh,0.135476
1785194396.3964,16:19:56.396,neutral,neutral,0.0,laugh,0.135476
1785194396.4275,16:19:56.427,neutral,neutral,0.0,laugh,0.13683
1785194396.4586,16:19:56.458,neutral,neutral,0.0,laugh,0.13683
1785194396.4898,16:19:56.489,neutral,neutral,0.0,laugh,0.13683
1785194396.5209,16:19:56.520,neutral,neutral,0.0,laugh,0.13683
1785194396.5523,16:19:56.552,neutral,surprise,0.296396,neutral,0.0
1785194396.5836,16:19:56.583,neutral,surprise,0.296396,neutral,0.0
1785194396.6149,16:19:56.614,neutral,surprise,0.296396,neutral,0.0
1785194396.6463,16:19:56.646,neutral,surprise,0.296396,neutral,0.0
1785194396.6776,16:19:56.677,neutral,surprise,0.241246,neutral,0.0
1785194396.709,16:19:56.709,winkR,surprise,0.241246,neutral,0.0
1785194396.7403,16:19:56.740,winkR,surprise,0.241246,neutral,0.0
1785194396.7714,16:19:56.771,winkR,surprise,0.241246,neutral,0.0
1785194396.8026,16:19:56.802,winkR,surprise,0.075155,neutral,0.0
1785194396.8337,16:19:56.833,winkR,surprise,0.075155,neutral,0.0
1785194396.8649,16:19:56.864,winkR,surprise,0.075155,neutral,0.0
1785194396.896,16:19:56.896,winkR,surprise,0.075155,neutral,0.0
1785194396.9271,16:19:56.927,winkR,neutral,0.0,laugh,0.183671
1785194396.9585,16:19:56.958,winkR,neutral,0.0,laugh,0.183671
1785194396.9898,16:19:56.989,winkR,neutral,0.0,laugh,0.183671
1785194397.0212,16:19:57.021,neutral,neutral,0.0,laugh,0.183671
1785194397.0525,16:19:57.052,neutral,neutral,0.0,laugh,0.123892
1785194397.0838,16:19:57.083,neutral,neutral,0.0,laugh,0.123892
1785194397.1152,16:19:57.115,neutral,neutral,0.0,laugh,0.123892
1785194397.1464,16:19:57.146,neutral,neutral,0.0,laugh,0.123892
1785194397.1776,16:19:57.177,neutral,neutral,0.0,laugh,0.162938
1785194397.2087,16:19:57.208,winkL,neutral,0.0,laugh,0.162938
1785194397.2398,16:19:57.239,neutral,neutral,0.0,laugh,0.162938
1785194397.271,16:19:57.271,neutral,neutral,0.0,laugh,0.162938
1785194397.3021,16:19:57.302,neutral,neutral,0.0,laugh,0.195826
1785194397.3335,16:19:57.333,neutral,neutral,0.0,laugh,0.195826
