Timestamp,Local time,Counter,Interpolated,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,Quaternion 0,Quaternion 1,Quaternion 2,Quaternion 3
1784155973.4928,15:52:53.492,23,false,0.394003,-0.495605,0.473755,0.612122,0.982559,-0.18555,-0.049317,-25.839782,-60.319117,22.550617
1784155973.5239,15:52:53.523,24,false,0.394028,-0.495544,0.473877,0.612061,0.968887,-0.192874,-0.050782,-25.708234,-60.238835,22.628355
1784155973.5553,15:52:53.555,25,false,0.393857,-0.495605,0.473877,0.612122,0.981094,-0.206058,-0.057618,-25.873963,-60.226395,22.578688
1784155973.5866,15:52:53.586,26,false,0.393316,-0.49585,0.473755,0.612366,0.96791,-0.19678,-0.050782,-25.948351,-60.170339,22.533988
1784155973.618,15:52:53.618,27,false,0.393239,-0.495911,0.473755,0.612366,0.97377,-0.193362,-0.052247,-25.925576,-60.209611,22.538619
1784155973.6493,15:52:53.649,28,false,0.393099,-0.495789,0.473999,0.612366,0.977188,-0.208988,-0.054688,-25.979849,-60.215048,22.542787
1784155973.6804,15:52:53.680,29,false,0.393176,-0.495728,0.473999,0.612366,0.966934,-0.20557,-0.050782,-26.058601,-60.369479,22.621308
1784155973.7118,15:52:53.711,30,false,0.39281,-0.49585,0.473938,0.612549,0.970352,-0.201175,-0.058106,-26.099571,-60.388837,22.482622
1784155973.7431,15:52:53.743,31,false,0.392539,-0.495972,0.473877,0.612671,0.972793,-0.200687,-0.057618,-25.986906,-60.406259,22.49239
1784155973.7743,15:52:53.774,0,false,0.392466,-0.495972,0.473938,0.612671,0.979141,-0.183108,-0.055177,-26.035045,-60.362124,22.501181
1784155973.8054,15:52:53.805,1,false,0.392447,-0.495911,0.473938,0.612732,0.979629,-0.192874,-0.061524,-26.138186,-60.292494,22.494139
1784155973.8365,15:52:53.836,2,false,0.392278,-0.495911,0.473999,0.612793,0.978653,-0.201175,-0.064454,-26.231012,-60.229827,22.532663
1784155973.8677,15:52:53.867,3,false,0.392165,-0.49585,0.473999,0.612915,0.986465,-0.200198,-0.056153,-26.269695,-60.442597,22.731827
1784155973.8988,15:52:53.898,4,false,0.392289,-0.495728,0.474182,0.612793,0.992325,-0.198734,-0.055665,-26.22974,-60.29015,22.851259
1784155973.9302,15:52:53.930,5,false,0.39232,-0.495544,0.474426,0.612732,0.986465,-0.200198,-0.049805,-26.059196,-60.257626,22.898932
1784155973.9615,15:52:53.961,6,false,0.392049,-0.495667,0.474365,0.612854,0.974258,-0.198245,-0.05713,-26.040291,-60.243308,22.852115
1784155973.9928,15:52:53.992,7,false,0.391836,-0.495667,0.474304,0.613037,0.967422,-0.209964,-0.056641,-26.142907,-60.18556,22.80998
1784155974.0242,15:52:54.024,8,false,0.391484,-0.495911,0.474182,0.613159,0.989395,-0.192386,-0.059571,-26.1904,-60.133586,22.81692
1784155974.0555,15:52:54.055,9,false,0.391183,-0.496155,0.473938,0.613342,0.97377,-0.206546,-0.05713,-26.233144,-60.131672,22.778304
1784155974.0869,15:52:54.086,10,false,0.391091,-0.496094,0.473999,0.613403,0.974746,-0.199222,-0.044923,-26.271613,-60.234626,22.668781
1784155974.1182,15:52:54.118,11,false,0.390671,-0.496216,0.47406,0.613525,0.982071,-0.201175,-0.047364,-26.276328,-60.252515,22.644979
1784155974.1493,15:52:54.149,12,false,0.390324,-0.496338,0.47406,0.613647,0.977676,-0.207523,-0.046876,-26.23571,-60.313477,22.728234
1784155974.1805,15:52:54.180,13,false,0.390086,-0.496216,0.474304,0.613708,0.968887,-0.208011,-0.063966,-26.214107,-60.338435,22.862979
1784155974.2116,15:52:54.211,14,false,0.390189,-0.496094,0.474426,0.613647,0.97084,-0.20264,-0.048829,-26.149804,-60.196405,22.924434
1784155974.2428,15:52:54.242,15,false,0.390295,-0.495911,0.474609,0.613586,0.989883,-0.217288,-0.054688,-26.181653,-60.233071,22.830205
1784155974.2739,15:52:54.273,16,false,0.390004,-0.495972,0.474548,0.61377,0.980606,-0.203128,-0.060548,-26.210318,-60.131485,22.700538
1784155974.3052,15:52:54.305,17,false,0.38969,-0.496033,0.474426,0.614014,0.97377,-0.201663,-0.052247,-26.146393,-60.20455,22.74833
1784155974.3366,15:52:54.336,18,false,0.38969,-0.496033,0.474426,0.614014,0.979141,-0.195804,-0.057618,-26.193537,-60.300216,22.716573
1784155974.3679,15:52:54.367,19,false,0.389591,-0.496094,0.474365,0.614075,0.968399,-0.19971,-0.057618,-26.280829,-60.1321,22.762761
1784155974.3993,15:52:54.399,20,false,0.389073,-0.496338,0.47406,0.614441,0.969375,-0.208988,-0.06006,-26.209853,-60.055565,22.624884
1784155974.4304,15:52:54.430,21,false,0.389077,-0.496277,0.474121,0.614441,0.971817,-0.201663,-0.051759,-26.026344,-60.16613,22.575564
1784155974.4615,15:52:54.461,22,false,0.389106,-0.496155,0.474304,0.61438,0.973281,-0.207523,-0.052247,-25.980816,-60.160961,22.710623
1784155974.4927,15:52:54.492,23,false,0.388864,-0.496094,0.474487,0.614441,0.972793,-0.219242,-0.056641,-25.865072,-60.111448,22.757406
1784155974.5238,15:52:54.523,24,false,0.388948,-0.495911,0.474609,0.614441,0.972793,-0.208011,-0.050294,-25.940349,-60.291193,22.769603
1784155974.555,15:52:54.555,25,false,0.388803,-0.49585,0.474792,0.614441,0.972305,-0.212406,-0.056641,-25.873513,-60.213703,22.795534
1784155974.5861,15:52:54.586,26,false,0.388906,-0.495728,0.474915,0.61438,0.970352,-0.209476,-0.053712,-25.843269,-60.383223,22.863734
1784155974.6172,15:52:54.617,27,false,0.38909,-0.495483,0.475098,0.614319,0.982071,-0.209476,-0.051759,-25.86091,-60.266622,22.880252
1784155974.6484,15:52:54.648,28,false,0.389323,-0.4953,0.475098,0.614319,0.970352,-0.211429,-0.053712,-25.906695,-60.251404,22.93998
1784155974.6797,15:52:54.679,29,false,0.389524,-0.4953,0.474854,0.61438,0.976699,-0.198734,-0.063966,-25.90304,-60.312477,22.859151
1784155974.7111,15:52:54.711,30,false,0.38998,-0.495117,0.47467,0.61438,0.96791,-0.200198,-0.069825,-25.884797,-60.27772,22.831266
1784155974.7424,15:52:54.742,31,false,0.389961,-0.495056,0.47467,0.614441,0.964492,-0.202152,-0.056153,-25.898286,-60.246438,22.910846
1784155974.7738,15:52:54.773,0,false,0.389865,-0.495056,0.47467,0.614502,0.985977,-0.194827,-0.059083,-25.940333,-60.308008,22.862838
1784155974.8051,15:52:54.805,1,false,0.389943,-0.494995,0.47467,0.614502,0.968399,-0.199222,-0.054688,-25.948268,-60.273698,22.984122
1784155974.8364,15:52:54.836,2,false,0.390001,-0.494873,0.47467,0.614563,0.985977,-0.206058,-0.064942,-25.850733,-60.422264,23.018509
1784155974.8678,15:52:54.867,3,false,0.390076,-0.494873,0.474609,0.614563,0.971817,-0.208988,-0.065431,-25.852674,-60.346621,23.034504
1784155974.8989,15:52:54.898,4,false,0.390082,-0.494751,0.474731,0.614563,0.97084,-0.208988,-0.062501,-25.794606,-60.338357,23.033945
1784155974.9301,15:52:54.930,5,false,0.389713,-0.494873,0.47467,0.614746,0.969375,-0.191409,-0.0542,-25.787206,-60.25615,22.853996
1784155974.9612,15:52:54.961,6,false,0.389308,-0.495239,0.474304,0.61499,0.975723,-0.205081,-0.053223,-25.885223,-60.182164,22.796719
1784155974.9923,15:52:54.992,7,false,0.389112,-0.4953,0.474243,0.615112,0.97084,-0.218265,-0.049317,-25.808946,-60.205299,22.760123
1784155975.0235,15:52:55.023,8,false,0.388583,-0.495728,0.473755,0.615479,0.976211,-0.207034,-0.065919,-25.83002,-60.241075,22.502879
1784155975.0548,15:52:55.054,9,false,0.388595,-0.495911,0.473633,0.615417,0.980117,-0.191897,-0.053223,-25.819079,-60.213458,22.510622
1784155975.0862,15:52:55.086,10,false,0.388695,-0.49585,0.473694,0.615356,0.961074,-0.208499,-0.056153,-25.839139,-60.21851,22.562451
1784155975.1175,15:52:55.117,11,false,0.388673,-0.49585,0.473633,0.615417,0.980606,-0.199222,-0.065431,-25.84224,-60.208104,22.549282
1784155975.1488,15:52:55.148,12,false,0.388569,-0.495972,0.473511,0.615479,0.976211,-0.195804,-0.06006,-25.740354,-60.153876,22.462661
1784155975.1802,15:52:55.180,13,false,0.388495,-0.495972,0.473572,0.615479,0.97084,-0.210452,-0.0542,-25.872964,-60.105071,22.564148
1784155975.2115,15:52:55.211,14,false,0.388524,-0.49585,0.473755,0.615417,0.976211,-0.200198,-0.062501,-25.768005,-60.135916,22.625579
1784155975.2427,15:52:55.242,15,false,0.388249,-0.495972,0.473694,0.61554,0.972793,-0.203616,-0.062989,-25.793173,-60.17863,22.561235
1784155975.2738,15:52:55.273,16,false,0.388446,-0.495911,0.473755,0.615417,0.976699,-0.200687,-0.059571,-25.785916,-60.157258,22.563142
1784155975.3049,15:52:55.304,17,false,0.388529,-0.496155,0.473511,0.615356,0.972793,-0.195804,-0.069337,-25.809293,-60.197838,22.53495
1784155975.3361,15:52:55.336,18,false,0.388443,-0.496338,0.473389,0.615356,0.985489,-0.193362,-0.052735,-25.800424,-60.129683,22.434808
1784155975.3672,15:52:55.367,19,false,0.388243,-0.49646,0.473267,0.615479,0.980606,-0.212406,-0.058106,-25.777489,-60.008528,22.434404
1784155975.3986,15:52:55.398,20,false,0.38815,-0.496399,0.473328,0.61554,0.972305,-0.201663,-0.051759,-25.876478,-60.034073,22.493855
1784155975.4297,15:52:55.429,21,false,0.38835,-0.496277,0.47345,0.615417,0.984024,-0.208011,-0.060548,-25.845937,-60.191649,22.487546
1784155975.461,15:52:55.461,22,false,0.38822,-0.49646,0.473206,0.61554,0.978653,-0.201663,-0.067384,-25.848358,-60.258697,22.481867
1784155975.4924,15:52:55.492,23,false,0.388302,-0.496338,0.473267,0.61554,0.969375,-0.203128,-0.06006,-25.820629,-60.27418,22.551526
1784155975.5237,15:52:55.523,24,false,0.388149,-0.496521,0.472961,0.615723,0.985489,-0.196292,-0.058595,-25.795673,-60.258206,22.434773
1784155975.5551,15:52:55.555,25,false,0.387996,-0.496704,0.472656,0.615906,0.964492,-0.195804,-0.062501,-25.80312,-60.198968,22.479233
1784155975.5864,15:52:55.586,26,false,0.388097,-0.496643,0.472717,0.615845,0.965957,-0.19678,-0.064942,-25.884592,-60.220423,22.444478
1784155975.6175,15:52:55.617,27,false,0.388022,-0.496765,0.472412,0.616028,0.977676,-0.206058,-0.0542,-25.733609,-60.239733,22.33843
1784155975.6487,15:52:55.648,28,false,0.387898,-0.496826,0.47229,0.61615,0.983536,-0.197757,-0.064942,-25.866893,-60.331881,22.242986
1784155975.6798,15:52:55.679,29,false,0.388201,-0.496643,0.472473,0.615967,0.971817,-0.197757,-0.069337,-25.852265,-60.504537,22.426256
1784155975.711,15:52:55.711,30,false,0.388033,-0.496582,0.472595,0.616028,0.958633,-0.222171,-0.067384,-25.76433,-60.405712,22.411753
1784155975.7421,15:52:55.742,31,false,0.387858,-0.496643,0.472595,0.616089,0.981094,-0.208499,-0.049317,-25.640327,-60.361631,22.503377
1784155975.7732,15:52:55.773,0,false,0.387888,-0.496521,0.472778,0.616028,0.972793,-0.193362,-0.062989,-25.723124,-60.277097,22.555931
1784155975.8044,15:52:55.804,1,false,0.387769,-0.496521,0.472717,0.61615,0.972793,-0.208499,-0.064942,-25.857457,-60.141201,22.648091
1784155975.8357,15:52:55.835,2,false,0.387694,-0.496521,0.472778,0.61615,0.974258,-0.200198,-0.064454,-25.783957,-60.138525,22.521681
1784155975.8671,15:52:55.867,3,false,0.387772,-0.49646,0.472778,0.61615,0.981094,-0.198734,-0.067872,-25.762668,-60.091255,22.587358
1784155975.8984,15:52:55.898,4,false,0.387799,-0.496399,0.4729,0.616089,0.964492,-0.208011,-0.070314,-25.698646,-59.973943,22.676376
1784155975.9297,15:52:55.929,5,false,0.387873,-0.496399,0.472839,0.616089,0.964981,-0.187991,-0.064454,-25.655981,-59.973039,22.562091
1784155975.9611,15:52:55.961,6,false,0.38775,-0.49646,0.472717,0.616211,0.979141,-0.198245,-0.069337,-25.722259,-59.91241,22.519051
1784155975.9924,15:52:55.992,7,false,0.387548,-0.496582,0.472595,0.616333,0.978653,-0.194827,-0.065919,-25.677232,-60.022337,22.495268
1784155976.0236,15:52:56.023,8,false,0.387548,-0.496582,0.472595,0.616333,0.963027,-0.187503,-0.054688,-25.756339,-60.016594,22.503771
1784155976.0547,15:52:56.054,9,false,0.387159,-0.496948,0.47229,0.616516,0.971817,-0.203128,-0.053712,-25.707904,-60.07124,22.406747
1784155976.0859,15:52:56.085,10,false,0.387388,-0.496765,0.472534,0.616333,0.969375,-0.194339,-0.049805,-25.798898,-60.030699,22.483918
1784155976.117,15:52:56.117,11,false,0.387515,-0.496643,0.472717,0.616211,0.977188,-0.202152,-0.065431,-25.895746,-60.024119,22.568325
1784155976.1481,15:52:56.148,12,false,0.387519,-0.496582,0.472778,0.616211,0.986465,-0.210452,-0.059571,-26.087585,-60.033152,22.524661
1784155976.1795,15:52:56.179,13,false,0.387523,-0.496521,0.472839,0.616211,0.980117,-0.193851,-0.056641,-26.110703,-60.041281,22.619948
1784155976.2108,15:52:56.210,14,false,0.387441,-0.496643,0.472778,0.616211,0.97084,-0.195315,-0.058106,-26.101601,-60.13832,22.615984
1784155976.2422,15:52:56.242,15,false,0.387422,-0.496582,0.472778,0.616272,0.981582,-0.200687,-0.059083,-26.168179,-60.076117,22.657277
1784155976.2735,15:52:56.273,16,false,0.387452,-0.49646,0.472961,0.616211,0.97084,-0.210941,-0.053712,-26.063606,-60.035088,22.709395
1784155976.3048,15:52:56.304,17,false,0.387355,-0.49646,0.472961,0.616272,0.96791,-0.198734,-0.064942,-26.04426,-60.117793,22.726393
1784155976.336,15:52:56.336,18,false,0.387325,-0.496582,0.472778,0.616333,0.992325,-0.196292,-0.062501,-26.161433,-60.162319,22.607107
1784155976.3671,15:52:56.367,19,false,0.387119,-0.496765,0.472595,0.616455,0.977676,-0.210452,-0.064454,-26.057535,-60.187439,22.514703
1784155976.3983,15:52:56.398,20,false,0.387018,-0.496826,0.472534,0.616516,0.968399,-0.202152,-0.056641,-26.098612,-60.090416,22.491355
1784155976.4294,15:52:56.429,21,false,0.386917,-0.496887,0.472473,0.616577,0.977676,-0.209476,-0.068849,-26.090719,-60.137681,22.470342
1784155976.4605,15:52:56.460,22,false,0.387122,-0.496826,0.47229,0.616638,0.978164,-0.193362,-0.064454,-26.068662,-60.135357,22.391615
1784155976.4917,15:52:56.491,23,false,0.387095,-0.496887,0.472168,0.616699,0.992325,-0.196292,-0.071778,-25.959087,-60.118312,22.410483
1784155976.5228,15:52:56.522,24,false,0.386893,-0.497009,0.472046,0.616821,0.970352,-0.198734,-0.055177,-26.010008,-60.132879,22.36765
1784155976.554,15:52:56.554,25,false,0.386893,-0.497009,0.472046,0.616821,0.975235,-0.205081,-0.050294,-25.996022,-60.131035,22.478638
1784155976.5853,15:52:56.585,26,false,0.386533,-0.497253,0.471924,0.616943,0.977676,-0.210452,-0.064454,-25.908665,-60.054606,22.578527
1784155976.6166,15:52:56.616,27,false,0.386206,-0.497437,0.47168,0.617188,0.969863,-0.206058,-0.061036,-25.81509,-60.150313,22.623566
1784155976.648,15:52:56.648,28,false,0.386288,-0.497314,0.471741,0.617188,0.977188,-0.19971,-0.06006,-25.880411,-60.191588,22.664101
1784155976.6793,15:52:56.679,29,false,0.386292,-0.497253,0.471802,0.617188,0.975723,-0.201175,-0.063966,-25.999015,-60.333412,22.610859
1784155976.7107,15:52:56.710,30,false,0.386425,-0.49707,0.472046,0.617065,0.976699,-0.204105,-0.055177,-26.060898,-60.341422,22.637711
1784155976.742,15:52:56.742,31,false,0.386323,-0.497131,0.471985,0.617126,0.970352,-0.195315,-0.059083,-26.086684,-60.243955,22.691786
1784155976.7733,15:52:56.773,0,false,0.386245,-0.497192,0.471985,0.617126,0.964004,-0.192874,-0.056641,-26.079984,-60.245958,22.620822
1784155976.8045,15:52:56.804,1,false,0.386218,-0.497253,0.471863,0.617188,0.982559,-0.207034,-0.062989,-26.2534,-60.337483,22.646677
1784155976.8356,15:52:56.835,2,false,0.38612,-0.497253,0.471863,0.617249,0.971817,-0.200687,-0.055177,-26.155259,-60.360041,22.714809
1784155976.8668,15:52:56.866,3,false,0.386126,-0.497253,0.471619,0.617432,0.974746,-0.187991,-0.053712,-26.066933,-60.425204,22.67145
1784155976.8979,15:52:56.897,4,false,0.386139,-0.497131,0.471497,0.617615,0.974258,-0.190921,-0.062989,-25.972485,-60.394128,22.647382
1784155976.9292,15:52:56.929,5,false,0.386078,-0.497009,0.471436,0.617798,0.968399,-0.207523,-0.061524,-25.947297,-60.48579,22.610766
1784155976.9606,15:52:56.960,6,false,0.386209,-0.496155,0.470947,0.618774,0.985,-0.191897,-0.053712,-25.879766,-60.239301,22.503042
1784155976.9919,15:52:56.991,7,false,0.387419,-0.494263,0.470337,0.619995,0.959609,-0.202152,-0.056153,-25.818989,-60.241769,22.510768
1784155977.0233,15:52:57.023,8,false,0.388296,-0.492676,0.46991,0.621033,0.970352,-0.184573,-0.068849,-25.88392,-60.243991,22.622398
1784155977.0546,15:52:57.054,9,false,0.389031,-0.490479,0.468933,0.623047,0.997696,-0.19678,-0.077638,-25.79282,-60.17122,22.513512
1784155977.0859,15:52:57.085,10,false,0.389116,-0.489868,0.468689,0.623657,0.983047,-0.21387,-0.101564,-25.651014,-60.120681,22.580006
1784155977.1173,15:52:57.117,11,false,0.388953,-0.488831,0.468201,0.624939,0.97377,-0.228519,-0.098146,-25.657973,-60.239688,22.445451
1784155977.1484,15:52:57.148,12,false,0.388738,-0.488708,0.468018,0.625305,0.980117,-0.228031,-0.101564,-25.604421,-60.227163,22.339305
1784155977.1796,15:52:57.179,13,false,0.388645,-0.489075,0.467957,0.625122,0.969375,-0.208499,-0.096681,-25.526317,-60.215891,22.273682
1784155977.2107,15:52:57.210,14,false,0.388542,-0.489624,0.467957,0.624756,0.971328,-0.19678,-0.080079,-25.530792,-60.086116,22.154805
1784155977.2418,15:52:57.241,15,false,0.388098,-0.490112,0.467896,0.624695,0.961563,-0.207034,-0.081056,-25.579681,-60.103902,22.137539
1784155977.273,15:52:57.273,16,false,0.387758,-0.490479,0.467712,0.624756,0.974746,-0.203616,-0.078614,-25.533958,-59.955418,21.987415
1784155977.3041,15:52:57.304,17,false,0.387627,-0.490601,0.467529,0.624878,0.96791,-0.200687,-0.081544,-25.328316,-60.016182,22.046704
1784155977.3355,15:52:57.335,18,false,0.387761,-0.490417,0.467529,0.624939,0.989883,-0.20264,-0.089845,-25.352591,-59.87647,22.08511
1784155977.3668,15:52:57.366,19,false,0.386769,-0.490967,0.467529,0.625122,0.964492,-0.200198,-0.076661,-25.29967,-60.004944,22.014998
1784155977.3981,15:52:57.398,20,false,0.385785,-0.491333,0.467712,0.625305,0.966445,-0.220218,-0.085451,-25.341763,-60.060755,22.011713
1784155977.4295,15:52:57.429,21,false,0.385288,-0.491394,0.46814,0.625244,0.960586,-0.209964,-0.085451,-25.364694,-60.096032,22.02371
1784155977.4608,15:52:57.460,22,false,0.385292,-0.491333,0.468201,0.625244,0.964492,-0.207523,-0.069825,-25.250747,-60.082919,22.049462
1784155977.4922,15:52:57.492,23,false,0.385041,-0.491394,0.468262,0.625305,0.982071,-0.215824,-0.073243,-25.327641,-59.951487,22.177315
1784155977.5233,15:52:57.523,24,false,0.385271,-0.491272,0.468445,0.625122,0.978653,-0.201175,-0.079591,-25.322076,-60.057505,22.217613
1784155977.5545,15:52:57.554,25,false,0.385197,-0.491272,0.468506,0.625122,0.972305,-0.212406,-0.069825,-25.391837,-60.048245,22.253882
1784155977.5856,15:52:57.585,26,false,0.385303,-0.49115,0.468628,0.625061,0.972793,-0.218265,-0.080568,-25.379852,-60.099727,22.181847
1784155977.6167,15:52:57.616,27,false,0.385303,-0.49115,0.468628,0.625061,0.980606,-0.198734,-0.079591,-25.339158,-60.116152,22.161877
1784155977.6479,15:52:57.647,28,false,0.38525,-0.491211,0.468445,0.625183,0.983047,-0.195315,-0.084962,-25.317488,-60.220658,22.084089
1784155977.679,15:52:57.679,29,false,0.38532,-0.491272,0.468323,0.625183,0.975235,-0.208988,-0.074708,-25.387708,-60.329667,21.999125
1784155977.7104,15:52:57.710,30,false,0.385037,-0.491455,0.468201,0.625305,0.972793,-0.217288,-0.080079,-25.420998,-60.353006,22.027335
1784155977.7417,15:52:57.741,31,false,0.385267,-0.491333,0.468384,0.625122,0.977188,-0.203128,-0.074708,-25.436005,-60.403919,22.112539
1784155977.773,15:52:57.773,0,false,0.385242,-0.491333,0.468323,0.625183,0.973281,-0.200687,-0.077638,-25.494373,-60.614233,22.024731
1784155977.8044,15:52:57.804,1,false,0.385016,-0.491394,0.468201,0.625366,0.973281,-0.212894,-0.082033,-25.457181,-60.594162,21.960657
1784155977.8357,15:52:57.835,2,false,0.384697,-0.491333,0.468201,0.62561,0.96791,-0.201175,-0.09131,-25.483523,-60.66582,21.813268
1784155977.8671,15:52:57.867,3,false,0.384512,-0.491089,0.468201,0.625916,0.97377,-0.211917,-0.086915,-25.567047,-60.565821,21.845109
1784155977.8982,15:52:57.898,4,false,0.383792,-0.491089,0.468628,0.626038,0.973281,-0.192386,-0.075685,-25.672126,-60.475822,21.873767
1784155977.9293,15:52:57.929,5,false,0.382968,-0.491577,0.469116,0.625793,0.981094,-0.199222,-0.079591,-25.691928,-60.439684,21.794882
1784155977.9605,15:52:57.960,6,false,0.380941,-0.492859,0.469421,0.625793,0.960586,-0.220706,-0.052735,-25.634981,-60.437067,21.679024
1784155977.9916,15:52:57.991,7,false,0.380471,-0.493164,0.469482,0.625793,0.965957,-0.218753,-0.061524,-25.523913,-60.494528,21.634567
1784155978.0228,15:52:58.022,8,false,0.380397,-0.49353,0.469238,0.625732,0.965469,-0.221683,-0.074708,-25.57349,-60.471473,21.624463
1784155978.0539,15:52:58.053,9,false,0.381032,-0.493408,0.469177,0.625488,0.969863,-0.215824,-0.075685,-25.588202,-60.450724,21.660232
1784155978.0852,15:52:58.085,10,false,0.381886,-0.493347,0.469116,0.625061,0.985977,-0.187503,-0.067384,-25.556581,-60.282511,21.722331
1784155978.1166,15:52:58.116,11,false,0.381832,-0.493408,0.469177,0.625,0.992813,-0.189944,-0.065431,-25.572983,-60.310566,21.628682
1784155978.1479,15:52:58.147,12,false,0.381078,-0.493469,0.469238,0.625366,0.960586,-0.204593,-0.057618,-25.52793,-60.141415,21.634121
