Timestamp,Local time,Counter,Interpolated,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,Quaternion 0,Quaternion 1,Quaternion 2,Quaternion 3
1783986145.0536,16:42:25.053,26,false,0.279165,-0.486206,0.357788,0.746765,0.936904,-0.268315,-0.273686,-20.122092,-62.98848,12.712744
1783986145.0849,16:42:25.084,27,false,0.279384,-0.486084,0.35791,0.746704,0.932998,-0.279545,-0.269291,-20.038928,-63.149691,12.742453
1783986145.1162,16:42:25.116,28,false,0.278838,-0.486206,0.357788,0.746887,0.927138,-0.278569,-0.264408,-20.023896,-62.950843,12.709377
1783986145.1474,16:42:25.147,29,false,0.278945,-0.486145,0.357788,0.746887,0.932998,-0.270268,-0.275151,-20.100091,-63.056003,12.8441
1783986145.1785,16:42:25.178,30,false,0.279036,-0.485962,0.358093,0.746826,0.927626,-0.282475,-0.276616,-20.228481,-63.04597,12.845721
1783986145.2097,16:42:25.209,31,false,0.279311,-0.485718,0.358337,0.746765,0.931533,-0.274662,-0.270268,-20.17954,-63.171525,12.96681
1783986145.2408,16:42:25.240,0,false,0.279366,-0.485596,0.358459,0.746765,0.928603,-0.265385,-0.281498,-20.210262,-63.254617,12.896344
1783986145.2719,16:42:25.271,1,false,0.279231,-0.485535,0.358521,0.746826,0.918837,-0.279545,-0.26978,-20.088374,-63.209768,12.907694
1783986145.3031,16:42:25.303,2,false,0.279363,-0.485229,0.358704,0.746887,0.932021,-0.258549,-0.270756,-20.143166,-63.259128,12.858093
1783986145.3342,16:42:25.334,3,false,0.279246,-0.484924,0.358826,0.74707,0.92958,-0.274662,-0.279545,-19.983126,-63.333459,12.873268
1783986145.3656,16:42:25.365,4,false,0.279212,-0.48407,0.359497,0.747314,0.931044,-0.285405,-0.296147,-19.973674,-63.116235,12.82711
1783986145.3969,16:42:25.396,5,false,0.2791,-0.484131,0.359375,0.747375,0.938857,-0.267338,-0.282475,-20.054891,-63.010455,12.800522
1783986145.4283,16:42:25.428,6,false,0.279188,-0.483948,0.35968,0.747314,0.92372,-0.276616,-0.276616,-20.023309,-62.990023,12.716777
1783986145.4596,16:42:25.459,7,false,0.279045,-0.483521,0.359985,0.747498,0.926162,-0.282963,-0.276616,-20.114516,-63.106219,12.686268
1783986145.4909,16:42:25.490,8,false,0.278626,-0.483521,0.359802,0.747742,0.922255,-0.287846,-0.28687,-20.076971,-63.15098,12.539179
1783986145.5223,16:42:25.522,9,false,0.278398,-0.483459,0.35968,0.747925,0.931533,-0.290776,-0.279545,-20.11795,-63.161357,12.361938
1783986145.5534,16:42:25.553,10,false,0.278207,-0.483521,0.359619,0.747986,0.935439,-0.279545,-0.287846,-20.095016,-63.036111,12.47159
1783986145.5846,16:42:25.584,11,false,0.278367,-0.483337,0.359741,0.747986,0.92079,-0.278569,-0.284428,-20.074376,-63.072929,12.435692
1783986145.6157,16:42:25.615,12,false,0.278436,-0.483154,0.35968,0.748108,0.917861,-0.291752,-0.289799,-19.98103,-63.180834,12.58283
1783986145.6468,16:42:25.646,13,false,0.278463,-0.483093,0.359741,0.748108,0.92079,-0.276127,-0.285405,-19.971788,-63.158318,12.610577
1783986145.678,16:42:25.678,14,false,0.278926,-0.482788,0.360046,0.747986,0.912978,-0.28394,-0.287358,-19.993378,-63.257684,12.814996
1783986145.7091,16:42:25.709,15,false,0.278894,-0.482666,0.360107,0.748047,0.936904,-0.272709,-0.284916,-20.072624,-63.212529,12.864388
1783986145.7403,16:42:25.740,16,false,0.278343,-0.482788,0.359863,0.748291,0.925185,-0.267338,-0.281498,-20.009361,-63.186843,12.744349
1783986145.7716,16:42:25.771,17,false,0.277987,-0.482849,0.359802,0.748413,0.930068,-0.277592,-0.286381,-19.93747,-63.074003,12.666222
1783986145.8029,16:42:25.802,18,false,0.277683,-0.482971,0.359619,0.748535,0.922255,-0.281498,-0.284428,-19.812953,-62.957493,12.715538
1783986145.8343,16:42:25.834,19,false,0.27736,-0.482971,0.359741,0.748596,0.928603,-0.288334,-0.283452,-19.760704,-63.061988,12.670199
1783986145.8656,16:42:25.865,20,false,0.277415,-0.482849,0.359863,0.748596,0.919326,-0.285405,-0.276616,-19.848263,-63.126126,12.823794
1783986145.897,16:42:25.897,21,false,0.27788,-0.482361,0.360413,0.748474,0.94081,-0.302495,-0.288334,-19.942021,-63.318434,12.842399
1783986145.9281,16:42:25.928,22,false,0.277992,-0.4823,0.360535,0.748413,0.936416,-0.287846,-0.282475,-19.93668,-63.32702,12.904005
1783986145.9592,16:42:25.959,23,false,0.277445,-0.482422,0.360413,0.748596,0.936416,-0.274662,-0.280522,-19.946827,-63.3497,12.944496
1783986145.9904,16:42:25.990,24,false,0.277391,-0.482544,0.360291,0.748596,0.929091,-0.285893,-0.280034,-19.941005,-63.310297,12.995892
1783986146.0215,16:42:26.021,25,false,0.277419,-0.4823,0.360596,0.748596,0.919814,-0.272709,-0.277592,-19.636688,-63.394466,13.08701
1783986146.0527,16:42:26.052,26,false,0.277563,-0.482361,0.360657,0.748474,0.937392,-0.281498,-0.277104,-19.691788,-63.320679,12.914801
1783986146.0838,16:42:26.083,27,false,0.277032,-0.482666,0.360657,0.748474,0.926162,-0.280034,-0.273686,-19.621747,-63.314086,12.954213
1783986146.1149,16:42:26.114,28,false,0.276676,-0.482544,0.36084,0.748596,0.932021,-0.285893,-0.268803,-19.648433,-63.278244,13.004637
1783986146.1463,16:42:26.146,29,false,0.276271,-0.482727,0.360779,0.748657,0.925185,-0.302983,-0.271733,-19.522913,-63.290849,12.945342
1783986146.1776,16:42:26.177,30,false,0.276261,-0.482971,0.36084,0.748474,0.908583,-0.293217,-0.265385,-19.499667,-63.421823,13.026562
1783986146.209,16:42:26.209,31,false,0.276346,-0.482971,0.360901,0.748413,0.919326,-0.272709,-0.271733,-19.448838,-63.509793,12.875351
1783986146.2403,16:42:26.240,0,false,0.276346,-0.482971,0.360901,0.748413,0.931533,-0.282475,-0.28101,-19.373184,-63.499242,12.754216
1783986146.2716,16:42:26.271,1,false,0.276223,-0.482849,0.360779,0.748596,0.930068,-0.28394,-0.273686,-19.499496,-63.489747,12.719963
1783986146.303,16:42:26.303,2,false,0.276276,-0.48291,0.360657,0.748596,0.927626,-0.277104,-0.27808,-19.418777,-63.55597,12.659228
1783986146.3341,16:42:26.334,3,false,0.275503,-0.483337,0.360168,0.74884,0.915908,-0.297124,-0.273686,-19.405945,-63.555756,12.61952
1783986146.3653,16:42:26.365,4,false,0.274836,-0.483521,0.359924,0.749084,0.932021,-0.285405,-0.281498,-19.304673,-63.540609,12.523968
1783986146.3964,16:42:26.396,5,false,0.274617,-0.483459,0.360046,0.749146,0.92079,-0.296635,-0.261967,-19.392974,-63.452208,12.51274
1783986146.4275,16:42:26.427,6,false,0.274343,-0.483521,0.360046,0.749207,0.925673,-0.289311,-0.276616,-19.532261,-63.507231,12.412912
1783986146.4587,16:42:26.458,7,false,0.274402,-0.483582,0.360046,0.749146,0.935439,-0.285405,-0.270268,-19.642665,-63.526844,12.487558
1783986146.49,16:42:26.490,8,false,0.274385,-0.483826,0.359985,0.749023,0.918349,-0.277104,-0.280522,-19.742028,-63.514589,12.405202
1783986146.5214,16:42:26.521,9,false,0.274334,-0.484131,0.359741,0.748962,0.929091,-0.295171,-0.268803,-19.77164,-63.413836,12.420805
1783986146.5527,16:42:26.552,10,false,0.274309,-0.484741,0.359192,0.74884,0.926162,-0.291752,-0.270268,-19.768383,-63.502604,12.255401
1783986146.584,16:42:26.584,11,false,0.274766,-0.484863,0.359314,0.748535,0.928603,-0.276127,-0.276616,-19.810314,-63.52268,12.241122
1783986146.6154,16:42:26.615,12,false,0.275028,-0.485046,0.359375,0.748291,0.945205,-0.282475,-0.267338,-19.877958,-63.600564,12.243225
1783986146.6465,16:42:26.646,13,false,0.275505,-0.484741,0.359802,0.748108,0.922744,-0.280034,-0.268803,-19.714531,-63.670659,12.21521
1783986146.6779,16:42:26.677,14,false,0.275419,-0.484741,0.359741,0.748169,0.932509,-0.266361,-0.273686,-19.806708,-63.67393,12.234857
1783986146.709,16:42:26.709,15,false,0.275253,-0.484741,0.359741,0.74823,0.928115,-0.28101,-0.275639,-19.725175,-63.736689,12.312356
1783986146.7402,16:42:26.740,16,false,0.27567,-0.484375,0.360168,0.748108,0.92958,-0.28101,-0.26978,-19.756473,-63.643633,12.412012
1783986146.7713,16:42:26.771,17,false,0.275507,-0.484192,0.360413,0.748169,0.922744,-0.294194,-0.271244,-19.694917,-63.694468,12.486749
1783986146.8024,16:42:26.802,18,false,0.275457,-0.483948,0.360779,0.748169,0.92372,-0.298589,-0.277104,-19.714286,-63.66545,12.554012
1783986146.8336,16:42:26.833,19,false,0.275264,-0.484009,0.360718,0.74823,0.921767,-0.296147,-0.270756,-19.686857,-63.594472,12.330426
1783986146.8647,16:42:26.864,20,false,0.274618,-0.484131,0.360413,0.748535,0.922744,-0.280034,-0.281987,-19.73694,-63.650223,12.338552
1783986146.8961,16:42:26.896,21,false,0.274494,-0.484009,0.360291,0.748718,0.910536,-0.290776,-0.266361,-19.826876,-63.55086,12.241189
1783986146.9274,16:42:26.927,22,false,0.27444,-0.483704,0.360107,0.749023,0.915908,-0.284916,-0.283452,-19.848003,-63.521249,12.273193
1783986146.9587,16:42:26.958,23,false,0.274448,-0.483643,0.359802,0.749207,0.934463,-0.292729,-0.293706,-19.911879,-63.374968,12.272088
1783986146.9901,16:42:26.990,24,false,0.274636,-0.483582,0.359741,0.749207,0.92079,-0.28687,-0.272221,-19.834783,-63.482577,12.256141
1783986147.0214,16:42:27.021,25,false,0.275213,-0.483215,0.360046,0.749084,0.92079,-0.279057,-0.285405,-19.855119,-63.459794,12.361419
1783986147.0528,16:42:27.052,26,false,0.275095,-0.483093,0.360046,0.749207,0.92079,-0.285405,-0.28101,-19.738838,-63.379475,12.261769
1783986147.0839,16:42:27.083,27,false,0.275632,-0.482605,0.360291,0.749207,0.922744,-0.290776,-0.280522,-19.918307,-63.367002,12.261807
1783986147.115,16:42:27.115,28,false,0.275486,-0.482544,0.360229,0.749329,0.912978,-0.290776,-0.271733,-19.765799,-63.550177,12.456241
1783986147.1462,16:42:27.146,29,false,0.276146,-0.482178,0.360596,0.749146,0.913954,-0.291752,-0.280034,-19.837895,-63.550542,12.541509
1783986147.1773,16:42:27.177,30,false,0.276167,-0.481934,0.360779,0.749207,0.921279,-0.291264,-0.294194,-19.85792,-63.446193,12.513573
1783986147.2085,16:42:27.208,31,false,0.276247,-0.48175,0.360962,0.749207,0.934463,-0.284428,-0.277104,-19.741359,-63.591541,12.548246
1783986147.2398,16:42:27.239,0,false,0.276221,-0.481628,0.361145,0.749207,0.928115,-0.281987,-0.271244,-19.771037,-63.58777,12.549544
1783986147.2711,16:42:27.271,1,false,0.276076,-0.481567,0.361084,0.749329,0.904189,-0.299077,-0.280522,-19.722979,-63.629237,12.520805
1783986147.3025,16:42:27.302,2,false,0.276037,-0.481079,0.361511,0.749451,0.916884,-0.283452,-0.277104,-19.814311,-63.56188,12.659431
1783986147.3338,16:42:27.333,3,false,0.275976,-0.480835,0.361755,0.749512,0.928603,-0.283452,-0.277592,-19.821741,-63.62089,12.784196
1783986147.3652,16:42:27.365,4,false,0.276115,-0.480713,0.361938,0.749451,0.92372,-0.295171,-0.284428,-19.663936,-63.688953,12.731991
1783986147.3965,16:42:27.396,5,false,0.275929,-0.480347,0.362061,0.749695,0.912978,-0.297612,-0.277592,-19.671449,-63.75021,12.714915
1783986147.4278,16:42:27.427,6,false,0.275418,-0.480164,0.362061,0.75,0.931044,-0.305425,-0.282963,-19.603442,-63.506264,12.669638
1783986147.459,16:42:27.459,7,false,0.275575,-0.479797,0.362427,0.75,0.920302,-0.304936,-0.286381,-19.617005,-63.406343,12.733566
1783986147.4901,16:42:27.490,8,false,0.275632,-0.479675,0.362671,0.749939,0.922744,-0.285893,-0.291752,-19.599304,-63.361276,12.74624
1783986147.5213,16:42:27.521,9,false,0.275471,-0.479675,0.362793,0.749939,0.917861,-0.279545,-0.287358,-19.658142,-63.470254,12.638016
1783986147.5524,16:42:27.552,10,false,0.275351,-0.479553,0.362793,0.750061,0.92958,-0.289799,-0.285893,-19.636327,-63.493565,12.585475
1783986147.5835,16:42:27.583,11,false,0.275351,-0.479553,0.362793,0.750061,0.925185,-0.292729,-0.274662,-19.646602,-63.57436,12.627912
1783986147.6147,16:42:27.614,12,false,0.275621,-0.479309,0.363037,0.75,0.921279,-0.294682,-0.291264,-19.536218,-63.617169,12.770782
1783986147.646,16:42:27.646,13,false,0.275228,-0.479248,0.363037,0.750183,0.926162,-0.304448,-0.280522,-19.66118,-63.536065,12.719919
1783986147.6774,16:42:27.677,14,false,0.27523,-0.479065,0.363403,0.750122,0.911513,-0.292729,-0.279545,-19.624108,-63.717287,12.674142
1783986147.7087,16:42:27.708,15,false,0.275014,-0.479004,0.363647,0.750122,0.925185,-0.291264,-0.281498,-19.650558,-63.611218,12.573127
1783986147.74,16:42:27.740,16,false,0.274543,-0.479126,0.363464,0.750305,0.92372,-0.299077,-0.281987,-19.734178,-63.65034,12.392491
1783986147.7714,16:42:27.771,17,false,0.274316,-0.479065,0.363464,0.750427,0.911513,-0.297612,-0.279545,-19.70476,-63.580874,12.394411
1783986147.8025,16:42:27.802,18,false,0.273922,-0.479004,0.363464,0.75061,0.92079,-0.310796,-0.280522,-19.648376,-63.563215,12.366231
1783986147.8337,16:42:27.833,19,false,0.273775,-0.478943,0.363403,0.750732,0.928603,-0.296635,-0.27808,-19.52286,-63.57723,12.296007
1783986147.8648,16:42:27.864,20,false,0.273434,-0.478943,0.363281,0.750916,0.91249,-0.292241,-0.280034,-19.335128,-63.634705,12.232806
1783986147.8959,16:42:27.895,21,false,0.273353,-0.478943,0.363342,0.750916,0.931044,-0.287358,-0.282963,-19.255891,-63.731294,12.205833
1783986147.9273,16:42:27.927,22,false,0.273038,-0.478882,0.363281,0.751099,0.908583,-0.305913,-0.282963,-19.319163,-63.549055,11.972203
1783986147.9584,16:42:27.958,23,false,0.273003,-0.47876,0.363342,0.75116,0.921767,-0.289311,-0.281498,-19.391062,-63.699071,12.075967
1783986147.9896,16:42:27.989,24,false,0.272824,-0.479004,0.363281,0.751099,0.936904,-0.288334,-0.276616,-19.306232,-63.729408,12.064678
1783986148.0209,16:42:28.020,25,false,0.272615,-0.479126,0.363403,0.751038,0.902235,-0.308354,-0.271244,-19.17007,-63.846434,12.14424
1783986148.0522,16:42:28.052,26,false,0.272473,-0.479065,0.363464,0.751099,0.906142,-0.311772,-0.281987,-19.241923,-63.652681,12.245754
1783986148.0836,16:42:28.083,27,false,0.27208,-0.479004,0.363586,0.751221,0.918349,-0.303471,-0.282475,-19.097238,-63.568026,12.247394
1783986148.1149,16:42:28.114,28,false,0.27228,-0.478943,0.36377,0.751099,0.919814,-0.302495,-0.283452,-19.131514,-63.58156,12.338593
1783986148.1463,16:42:28.146,29,false,0.27279,-0.478943,0.363892,0.750854,0.914931,-0.297124,-0.281498,-19.042731,-63.623648,12.360856
1783986148.1776,16:42:28.177,30,false,0.272651,-0.479065,0.363708,0.750916,0.911513,-0.305425,-0.279057,-19.157227,-63.601712,12.410801
1783986148.2088,16:42:28.208,31,false,0.273248,-0.478821,0.363708,0.750854,0.912978,-0.299565,-0.277592,-19.155596,-63.537108,12.306213
1783986148.2399,16:42:28.239,0,false,0.273276,-0.479126,0.363159,0.750916,0.919326,-0.307378,-0.273198,-19.258805,-63.523826,12.361622
1783986148.271,16:42:28.271,1,false,0.273585,-0.479187,0.363098,0.750793,0.909071,-0.293217,-0.291264,-19.112431,-63.631503,12.381582
1783986148.3022,16:42:28.302,2,false,0.27379,-0.479492,0.362793,0.750671,0.915908,-0.281498,-0.275639,-19.249864,-63.548966,12.474316
1783986148.3333,16:42:28.333,3,false,0.274096,-0.47937,0.362976,0.750549,0.922255,-0.289799,-0.285893,-19.164201,-63.564406,12.468053
1783986148.3645,16:42:28.364,4,false,0.273689,-0.479553,0.362915,0.75061,0.92079,-0.281498,-0.275151,-19.146918,-63.53344,12.477371
1783986148.3958,16:42:28.395,5,false,0.273634,-0.479492,0.363037,0.75061,0.917372,-0.299565,-0.280522,-18.966872,-63.505571,12.455848
1783986148.4271,16:42:28.427,6,false,0.273466,-0.479492,0.363037,0.750671,0.919326,-0.284916,-0.271244,-19.118861,-63.480489,12.586017
1783986148.4585,16:42:28.458,7,false,0.273743,-0.479248,0.363403,0.750549,0.92079,-0.302983,-0.281987,-19.195836,-63.502777,12.643353
1783986148.4898,16:42:28.489,8,false,0.273763,-0.479187,0.363342,0.75061,0.915419,-0.287358,-0.288334,-19.205298,-63.507882,12.635141
1783986148.5212,16:42:28.521,9,false,0.27348,-0.479065,0.363464,0.750732,0.92958,-0.302495,-0.281987,-19.183906,-63.512476,12.597842
1783986148.5525,16:42:28.552,10,false,0.273069,-0.479065,0.363647,0.750793,0.922744,-0.296635,-0.28394,-19.164653,-63.441842,12.639042
1783986148.5836,16:42:28.583,11,false,0.273008,-0.479004,0.363647,0.750854,0.917861,-0.300053,-0.282475,-19.102464,-63.45304,12.601353
1783986148.6148,16:42:28.614,12,false,0.27257,-0.479065,0.36377,0.750916,0.921767,-0.31519,-0.27808,-19.046494,-63.38835,12.567432
1783986148.6459,16:42:28.645,13,false,0.272535,-0.478943,0.363831,0.750977,0.917372,-0.309819,-0.280522,-19.085844,-63.49462,12.626627
1783986148.6771,16:42:28.677,14,false,0.272531,-0.47876,0.364075,0.750977,0.934951,-0.292729,-0.277104,-19.076398,-63.470633,12.739718
1783986148.7082,16:42:28.708,15,false,0.271662,-0.478821,0.364014,0.751282,0.910536,-0.313725,-0.28101,-18.993127,-63.404183,12.721869
1783986148.7395,16:42:28.739,16,false,0.270863,-0.478699,0.364014,0.751648,0.921767,-0.325933,-0.281987,-18.933136,-63.434101,12.660943
1783986148.7709,16:42:28.770,17,false,0.270185,-0.478699,0.364014,0.751892,0.919814,-0.310307,-0.28394,-18.983822,-63.461028,12.60611
1783986148.8022,16:42:28.802,18,false,0.270133,-0.478821,0.363892,0.751892,0.921279,-0.297612,-0.269291,-18.999532,-63.455354,12.661437
1783986148.8336,16:42:28.833,19,false,0.270389,-0.479248,0.36377,0.751587,0.932021,-0.287846,-0.273198,-19.028624,-63.435293,12.621508
1783986148.8649,16:42:28.864,20,false,0.269954,-0.479675,0.363403,0.751648,0.90956,-0.292729,-0.278569,-18.860407,-63.417239,12.585572
1783986148.8962,16:42:28.896,21,false,0.26932,-0.479919,0.362793,0.752014,0.914931,-0.299077,-0.262943,-18.963227,-63.520621,12.538276
1783986148.9274,16:42:28.927,22,false,0.269086,-0.480225,0.362183,0.752197,0.913466,-0.309331,-0.290288,-18.99595,-63.59871,12.361125
1783986148.9585,16:42:28.958,23,false,0.269237,-0.480225,0.361816,0.752319,0.913954,-0.304936,-0.283452,-18.935678,-63.504499,12.336274
1783986148.9897,16:42:28.989,24,false,0.270026,-0.47998,0.362061,0.752075,0.92372,-0.277104,-0.290288,-18.971155,-63.479524,12.328862
1783986149.0208,16:42:29.020,25,false,0.270257,-0.480042,0.362061,0.751953,0.919326,-0.274174,-0.291264,-19.062901,-63.472,12.382006
1783986149.0519,16:42:29.051,26,false,0.270284,-0.47998,0.362122,0.751953,0.90956,-0.297612,-0.277104,-19.025841,-63.569906,12.459743
1783986149.0831,16:42:29.083,27,false,0.269944,-0.47998,0.362122,0.752075,0.911513,-0.295171,-0.281987,-19.037349,-63.628113,12.604476
1783986149.1142,16:42:29.114,28,false,0.269359,-0.480164,0.362061,0.752197,0.927138,-0.301518,-0.279057,-18.928075,-63.560869,12.659967
1783986149.1456,16:42:29.145,29,false,0.268165,-0.480591,0.362,0.75238,0.910048,-0.314702,-0.26685,-19.054036,-63.61998,12.605231
1783986149.1769,16:42:29.176,30,false,0.268075,-0.480652,0.362366,0.752197,0.910048,-0.310307,-0.284428,-19.122539,-63.718042,12.6756
1783986149.2082,16:42:29.208,31,false,0.268017,-0.480652,0.362915,0.751953,0.925185,-0.297612,-0.271733,-19.064562,-63.746482,12.783793
1783986149.2396,16:42:29.239,0,false,0.26789,-0.480591,0.363342,0.751831,0.916396,-0.298589,-0.274174,-19.072197,-63.637493,12.746583
1783986149.2709,16:42:29.270,1,false,0.267662,-0.48053,0.363464,0.751892,0.898329,-0.308354,-0.264897,-19.153838,-63.763711,12.713093
1783986149.3023,16:42:29.302,2,false,0.267447,-0.480225,0.363647,0.752075,0.921279,-0.306889,-0.288334,-19.212362,-63.787584,12.638091
1783986149.3334,16:42:29.333,3,false,0.2675,-0.480103,0.36377,0.752075,0.934463,-0.305425,-0.26978,-19.115494,-63.764208,12.779943
1783986149.3645,16:42:29.364,4,false,0.266355,-0.480591,0.363586,0.752258,0.922744,-0.302983,-0.281987,-19.147944,-63.728216,12.71321
1783986149.3957,16:42:29.395,5,false,0.266152,-0.480469,0.36377,0.752319,0.925185,-0.318608,-0.276616,-19.10238,-63.725731,12.907366
1783986149.4268,16:42:29.426,6,false,0.266339,-0.480042,0.364197,0.752319,0.913466,-0.312749,-0.289311,-19.016511,-63.633771,12.992382
1783986149.458,16:42:29.458,7,false,0.265726,-0.480042,0.364014,0.752625,0.917372,-0.311284,-0.285405,-19.10372,-63.7155,12.904405
1783986149.4891,16:42:29.489,8,false,0.265279,-0.480042,0.363708,0.75293,0.927138,-0.313237,-0.278569,-18.972856,-63.804009,12.870087
1783986149.5203,16:42:29.520,9,false,0.264632,-0.480042,0.362915,0.75354,0.910048,-0.329839,-0.282475,-18.780308,-63.823853,12.809294
1783986149.5516,16:42:29.551,10,false,0.264538,-0.480164,0.362061,0.753906,0.922255,-0.316167,-0.279057,-18.906092,-63.766942,12.784487
1783986149.5829,16:42:29.582,11,false,0.264722,-0.48053,0.361694,0.753784,0.92079,-0.307378,-0.276127,-18.839851,-63.850308,12.732253
1783986149.6143,16:42:29.614,12,false,0.264842,-0.481201,0.36084,0.753723,0.904189,-0.297612,-0.26685,-18.825096,-63.910383,12.849735
1783986149.6456,16:42:29.645,13,false,0.265423,-0.481384,0.360168,0.753723,0.908583,-0.300053,-0.260014,-18.766955,-63.874727,12.716208
1783986149.677,16:42:29.677,14,false,0.267556,-0.480896,0.359497,0.753601,0.910536,-0.298589,-0.278569,-18.834259,-63.752914,12.730617
1783986149.7081,16:42:29.708,15,false,0.26833,-0.480652,0.359375,0.75354,0.92958,-0.281498,-0.287846,-18.775202,-63.807774,12.609001
