Timestamp,Local time,Action Eye,Action Upper Face,Power Upper Face,Action Lower Face,Power Lower Face
1784931451.2624,15:17:31.262,neutral,surprise,0.067235,neutral,0.0
1784931451.2936,15:17:31.293,neutral,surprise,0.025197,neutral,0.0
1784931451.3247,15:17:31.324,neutral,surprise,0.025197,neutral,0.0
1784931451.356,15:17:31.356,neutral,surprise,0.025197,neutral,0.0
1784931451.3874,15:17:31.387,neutral,surprise,0.025197,neutral,0.0
1784931451.4187,15:17:31.418,neutral,surprise,0.040338,neutral,0.0
1784931451.4501,15:17:31.450,neutral,surprise,0.040338,neutral,0.0
1784931451.4812,15:17:31.481,neutral,surprise,0.040338,neutral,0.0
1784931451.5124,15:17:31.512,neutral,surprise,0.040338,neutral,0.0
1784931451.5436,15:17:31.543,neutral,surprise,0.059128,neutral,0.0
1784931451.5747,15:17:31.574,neutral,surprise,0.059128,neutral,0.0
1784931451.6059,15:17:31.605,neutral,surprise,0.059128,neutral,0.0
1784931451.637,15:17:31.637,neutral,surprise,0.059128,neutral,0.0
1784931451.6681,15:17:31.668,neutral,surprise,0.166149,neutral,0.0
1784931451.6993,15:17:31.699,neutral,surprise,0.166149,neutral,0.0
1784931451.7304,15:17:31.730,neutral,surprise,0.166149,neutral,0.0
1784931451.7618,15:17:31.761,neutral,surprise,0.166149,neutral,0.0
1784931451.7931,15:17:31.793,neutral,surprise,0.197179,neutral,0.0
1784931451.8244,15:17:31.824,neutral,surprise,0.197179,neutral,0.0
1784931451.8558,15:17:31.855,neutral,surprise,0.197179,neutral,0.0
1784931451.8869,15:17:31.886,neutral,surprise,0.197179,neutral,0.0
1784931451.9181,15:17:31.918,neutral,surprise,0.216943,neutral,0.0
1784931451.9492,15:17:31.949,neutral,surprise,0.216943,neutral,0.0
1784931451.9803,15:17:31.980,neutral,surprise,0.216943,neutral,0.0
1784931452.0115,15:17:32.011,neutral,surprise,0.216943,neutral,0.0
1784931452.0426,15:17:32.042,neutral,surprise,0.212085,neutral,0.0
1784931452.0738,15:17:32.073,neutral,surprise,0.212085,neutral,0.0
1784931452.1049,15:17:32.104,neutral,surprise,0.212085,neutral,0.0
1784931452.1362,15:17:32.136,neutral,surprise,0.212085,neutral,0.0
1784931452.1676,15:17:32.167,neutral,surprise,0.199422,neutral,0.0
1784931452.1989,15:17:32.198,neutral,surprise,0.199422,neutral,0.0
1784931452.2302,15:17:32.230,neutral,surprise,0.199422,neutral,0.0
1784931452.2616,15:17:32.261,neutral,surprise,0.199422,neutral,0.0
1784931452.2929,15:17:32.292,neutral,surprise,0.188721,neutral,0.0
1784931452.3243,15:17:32.324,neutral,surprise,0.188721,neutral,0.0
1784931452.3554,15:17:32.355,neutral,surprise,0.188721,neutral,0.0
1784931452.3865,15:17:32.386,neutral,surprise,0.188721,neutral,0.0
1784931452.4177,15:17:32.417,neutral,surprise,0.176829,neutral,0.0
1784931452.4488,15:17:32.448,neutral,surprise,0.176829,neutral,0.0
1784931452.48,15:17:32.480,neutral,surprise,0.176829,neutral,0.0
1784931452.5113,15:17:32.511,neutral,surprise,0.176829,neutral,0.0
1784931452.5426,15:17:32.542,neutral,surprise,0.171369,neutral,0.0
1784931452.574,15:17:32.574,neutral,surprise,0.171369,neutral,0.0
1784931452.6053,15:17:32.605,neutral,surprise,0.171369,neutral,0.0
1784931452.6367,15:17:32.636,neutral,surprise,0.171369,neutral,0.0
1784931452.668,15:17:32.668,neutral,surprise,0.195012,neutral,0.0
1784931452.6993,15:17:32.699,neutral,surprise,0.195012,neutral,0.0
1784931452.7305,15:17:32.730,neutral,surprise,0.195012,neutral,0.0
1784931452.7616,15:17:32.761,neutral,surprise,0.195012,neutral,0.0
1784931452.793,15:17:32.793,neutral,surprise,0.174857,neutral,0.0
1784931452.8241,15:17:32.824,neutral,surprise,0.174857,neutral,0.0
1784931452.8552,15:17:32.855,neutral,surprise,0.174857,neutral,0.0
1784931452.8866,15:17:32.886,neutral,surprise,0.174857,neutral,0.0
1784931452.9179,15:17:32.917,blink,neutral,0.0,laugh,0.689346
1784931452.9492,15:17:32.949,neutral,neutral,0.0,laugh,0.689346
1784931452.9806,15:17:32.980,neutral,neutral,0.0,laugh,0.689346
1784931453.0119,15:17:33.011,neutral,neutral,0.0,laugh,0.689346
1784931453.0433,15:17:33.043,neutral,neutral,0.0,laugh,0.754175
1784931453.0744,15:17:33.074,neutral,neutral,0.0,laugh,0.754175
1784931453.1055,15:17:33.105,neutral,neutral,0.0,laugh,0.754175
1784931453.1367,15:17:33.136,neutral,neutral,0.0,laugh,0.754175
1784931453.1678,15:17:33.167,neutral,neutral,0.0,laugh,0.733995
1784931453.199,15:17:33.199,blink,neutral,0.0,laugh,0.733995
1784931453.2301,15:17:33.230,blink,neutral,0.0,laugh,0.733995
1784931453.2614,15:17:33.261,blink,neutral,0.0,laugh,0.733995
1784931453.2928,15:17:33.292,blink,neutral,0.0,laugh,0.623321
1784931453.3241,15:17:33.324,blink,neutral,0.0,laugh,0.623321
1784931453.3555,15:17:33.355,neutral,neutral,0.0,laugh,0.623321
1784931453.3868,15:17:33.386,neutral,neutral,0.0,laugh,0.623321
1784931453.4181,15:17:33.418,neutral,neutral,0.0,laugh,0.635048
1784931453.4495,15:17:33.449,neutral,neutral,0.0,laugh,0.635048
1784931453.4806,15:17:33.480,neutral,neutral,0.0,laugh,0.635048
1784931453.5118,15:17:33.511,neutral,neutral,0.0,laugh,0.635048
1784931453.5429,15:17:33.542,neutral,neutral,0.0,laugh,0.629617
1784931453.574,15:17:33.574,neutral,neutral,0.0,laugh,0.629617
1784931453.6052,15:17:33.605,neutral,neutral,0.0,laugh,0.629617
1784931453.6365,15:17:33.636,neutral,neutral,0.0,laugh,0.629617
1784931453.6679,15:17:33.667,neutral,surprise,0.277036,neutral,0.0
1784931453.6992,15:17:33.699,neutral,surprise,0.277036,neutral,0.0
1784931453.7305,15:17:33.730,neutral,surprise,0.277036,neutral,0.0
1784931453.7619,15:17:33.761,neutral,surprise,0.277036,neutral,0.0
1784931453.793,15:17:33.793,neutral,surprise,0.240856,neutral,0.0
1784931453.8242,15:17:33.824,neutral,surprise,0.240856,neutral,0.0
1784931453.8553,15:17:33.855,neutral,surprise,0.240856,neutral,0.0
1784931453.8864,15:17:33.886,neutral,surprise,0.240856,neutral,0.0
1784931453.9176,15:17:33.917,neutral,surprise,0.212115,neutral,0.0
1784931453.9487,15:17:33.948,neutral,surprise,0.212115,neutral,0.0
1784931453.9798,15:17:33.979,neutral,surprise,0.212115,neutral,0.0
1784931454.0112,15:17:34.011,neutral,surprise,0.212115,neutral,0.0
1784931454.0425,15:17:34.042,neutral,surprise,0.164037,neutral,0.0
1784931454.0739,15:17:34.073,neutral,surprise,0.164037,neutral,0.0
1784931454.1052,15:17:34.105,neutral,surprise,0.164037,neutral,0.0
1784931454.1363,15:17:34.136,neutral,surprise,0.164037,neutral,0.0
1784931454.1675,15:17:34.167,neutral,surprise,0.122483,neutral,0.0
1784931454.1988,15:17:34.198,neutral,surprise,0.122483,neutral,0.0
1784931454.23,15:17:34.230,neutral,surprise,0.122483,neutral,0.0
1784931454.2611,15:17:34.261,neutral,surprise,0.122483,neutral,0.0
1784931454.2922,15:17:34.292,neutral,surprise,0.126396,neutral,0.0
1784931454.3234,15:17:34.323,neutral,surprise,0.126396,neutral,0.0
1784931454.3545,15:17:34.354,neutral,surprise,0.126396,neutral,0.0
1784931454.3857,15:17:34.385,neutral,surprise,0.126396,neutral,0.0
1784931454.417,15:17:34.417,neutral,surprise,0.145203,neutral,0.0
1784931454.4483,15:17:34.448,neutral,surprise,0.145203,neutral,0.0
1784931454.4797,15:17:34.479,neutral,surprise,0.145203,neutral,0.0
1784931454.511,15:17:34.511,neutral,surprise,0.145203,neutral,0.0
1784931454.5422,15:17:34.542,neutral,neutral,0.0,laugh,0.594639
1784931454.5733,15:17:34.573,neutral,neutral,0.0,laugh,0.594639
1784931454.6044,15:17:34.604,neutral,neutral,0.0,laugh,0.594639
1784931454.6356,15:17:34.635,blink,neutral,0.0,laugh,0.594639
1784931454.6667,15:17:34.666,blink,neutral,0.0,laugh,0.868975
1784931454.6979,15:17:34.697,blink,neutral,0.0,laugh,0.868975
1784931454.729,15:17:34.729,blink,neutral,0.0,laugh,0.868975
1784931454.7603,15:17:34.760,blink,neutral,0.0,laugh,0.868975
1784931454.7917,15:17:34.791,neutral,surprise,0.252436,neutral,0.0
1784931454.823,15:17:34.823,neutral,surprise,0.252436,neutral,0.0
1784931454.8543,15:17:34.854,neutral,surprise,0.252436,neutral,0.0
1784931454.8857,15:17:34.885,neutral,surprise,0.252436,neutral,0.0
1784931454.917,15:17:34.917,neutral,surprise,0.218628,neutral,0.0
1784931454.9482,15:17:34.948,neutral,surprise,0.218628,neutral,0.0
1784931454.9793,15:17:34.979,neutral,surprise,0.218628,neutral,0.0
1784931455.0104,15:17:35.010,neutral,surprise,0.218628,neutral,0.0
1784931455.0416,15:17:35.041,neutral,surprise,0.1874,neutral,0.0
1784931455.0727,15:17:35.072,neutral,surprise,0.1874,neutral,0.0
1784931455.1039,15:17:35.103,neutral,surprise,0.1874,neutral,0.0
1784931455.135,15:17:35.135,neutral,surprise,0.1874,neutral,0.0
1784931455.1663,15:17:35.166,neutral,surprise,0.199047,neutral,0.0
1784931455.1977,15:17:35.197,winkR,surprise,0.199047,neutral,0.0
1784931455.229,15:17:35.229,winkR,surprise,0.199047,neutral,0.0
1784931455.2604,15:17:35.260,winkR,surprise,0.199047,neutral,0.0
1784931455.2917,15:17:35.291,winkR,neutral,0.0,laugh,0.691987
1784931455.323,15:17:35.323,winkR,neutral,0.0,laugh,0.691987
1784931455.3544,15:17:35.354,winkR,neutral,0.0,laugh,0.691987
1784931455.3855,15:17:35.385,neutral,neutral,0.0,laugh,0.691987
1784931455.4167,15:17:35.416,neutral,neutral,0.0,laugh,0.702689
1784931455.4478,15:17:35.447,neutral,neutral,0.0,laugh,0.702689
1784931455.4789,15:17:35.478,blink,neutral,0.0,laugh,0.702689
1784931455.5101,15:17:35.510,blink,neutral,0.0,laugh,0.702689
1784931455.5414,15:17:35.541,blink,neutral,0.0,laugh,0.637568
1784931455.5727,15:17:35.572,blink,neutral,0.0,laugh,0.637568
1784931455.6041,15:17:35.604,blink,neutral,0.0,laugh,0.637568
1784931455.6354,15:17:35.635,neutral,neutral,0.0,laugh,0.637568
1784931455.6668,15:17:35.666,neutral,neutral,0.0,laugh,0.537288
1784931455.6981,15:17:35.698,neutral,neutral,0.0,laugh,0.537288
1784931455.7294,15:17:35.729,neutral,neutral,0.0,laugh,0.537288
1784931455.7606,15:17:35.760,blink,neutral,0.0,laugh,0.537288
1784931455.7917,15:17:35.791,blink,neutral,0.0,laugh,0.592566
1784931455.8229,15:17:35.822,blink,neutral,0.0,laugh,0.592566
1784931455.854,15:17:35.854,blink,neutral,0.0,laugh,0.592566
1784931455.8851,15:17:35.885,blink,neutral,0.0,laugh,0.592566
1784931455.9165,15:17:35.916,neutral,neutral,0.0,laugh,0.558863
1784931455.9478,15:17:35.947,neutral,neutral,0.0,laugh,0.558863
1784931455.9792,15:17:35.979,neutral,neutral,0.0,laugh,0.558863
1784931456.0105,15:17:36.010,neutral,neutral,0.0,laugh,0.558863
1784931456.0418,15:17:36.041,neutral,neutral,0.0,laugh,0.561832
1784931456.0732,15:17:36.073,blink,neutral,0.0,laugh,0.561832
1784931456.1045,15:17:36.104,blink,neutral,0.0,laugh,0.561832
1784931456.1357,15:17:36.135,blink,neutral,0.0,laugh,0.561832
1784931456.1668,15:17:36.166,blink,neutral,0.0,laugh,0.641124
1784931456.1979,15:17:36.197,neutral,neutral,0.0,laugh,0.641124
1784931456.2291,15:17:36.229,neutral,neutral,0.0,laugh,0.641124
1784931456.2602,15:17:36.260,neutral,neutral,0.0,laugh,0.641124
1784931456.2916,15:17:36.291,neutral,neutral,0.0,laugh,0.580913
1784931456.3229,15:17:36.322,neutral,neutral,0.0,laugh,0.580913
1784931456.3542,15:17:36.354,neutral,neutral,0.0,laugh,0.580913
1784931456.3856,15:17:36.385,neutral,neutral,0.0,laugh,0.580913
1784931456.4167,15:17:36.416,neutral,neutral,0.0,laugh,0.551274
1784931456.4478,15:17:36.447,neutral,neutral,0.0,laugh,0.551274
1784931456.479,15:17:36.479,neutral,neutral,0.0,laugh,0.551274
1784931456.5101,15:17:36.510,neutral,neutral,0.0,laugh,0.551274
1784931456.5413,15:17:36.541,winkR,neutral,0.0,laugh,0.591334
1784931456.5724,15:17:36.572,winkR,neutral,0.0,laugh,0.591334
1784931456.6035,15:17:36.603,winkR,neutral,0.0,laugh,0.591334
1784931456.6347,15:17:36.634,neutral,neutral,0.0,laugh,0.591334
1784931456.666,15:17:36.666,neutral,surprise,0.146269,neutral,0.0
1784931456.6974,15:17:36.697,neutral,surprise,0.146269,neutral,0.0
1784931456.7287,15:17:36.728,neutral,surprise,0.146269,neutral,0.0
1784931456.76,15:17:36.760,neutral,surprise,0.146269,neutral,0.0
1784931456.7914,15:17:36.791,neutral,neutral,0.0,laugh,0.466706
1784931456.8227,15:17:36.822,neutral,neutral,0.0,laugh,0.466706
1784931456.8539,15:17:36.853,neutral,neutral,0.0,laugh,0.466706
1784931456.885,15:17:36.885,neutral,neutral,0.0,laugh,0.466706
1784931456.9161,15:17:36.916,neutral,surprise,0.199293,neutral,0.0
1784931456.9473,15:17:36.947,neutral,surprise,0.199293,neutral,0.0
1784931456.9784,15:17:36.978,neutral,surprise,0.199293,neutral,0.0
1784931457.0098,15:17:37.009,neutral,surprise,0.199293,neutral,0.0
1784931457.0411,15:17:37.041,neutral,surprise,0.166057,neutral,0.0
1784931457.0724,15:17:37.072,neutral,surprise,0.166057,neutral,0.0
1784931457.1038,15:17:37.103,neutral,surprise,0.166057,neutral,0.0
1784931457.1351,15:17:37.135,neutral,surprise,0.166057,neutral,0.0
1784931457.1664,15:17:37.166,neutral,surprise,0.171821,neutral,0.0
1784931457.1978,15:17:37.197,neutral,surprise,0.171821,neutral,0.0
1784931457.2291,15:17:37.229,neutral,surprise,0.171821,neutral,0.0
1784931457.2603,15:17:37.260,neutral,surprise,0.171821,neutral,0.0
1784931457.2914,15:17:37.291,neutral,surprise,0.172201,neutral,0.0
1784931457.3225,15:17:37.322,neutral,surprise,0.172201,neutral,0.0
1784931457.3537,15:17:37.353,neutral,surprise,0.172201,neutral,0.0
1784931457.3848,15:17:37.384,neutral,surprise,0.172201,neutral,0.0
1784931457.4162,15:17:37.416,neutral,surprise,0.144524,neutral,0.0
1784931457.4475,15:17:37.447,neutral,surprise,0.144524,neutral,0.0
1784931457.4788,15:17:37.478,neutral,surprise,0.144524,neutral,0.0
1784931457.5102,15:17:37.510,neutral,surprise,0.144524,neutral,0.0
1784931457.5415,15:17:37.541,neutral,surprise,0.172157,neutral,0.0
1784931457.5727,15:17:37.572,neutral,surprise,0.172157,neutral,0.0
1784931457.6038,15:17:37.603,neutral,surprise,0.172157,neutral,0.0
1784931457.6349,15:17:37.634,neutral,surprise,0.172157,neutral,0.0
1784931457.6661,15:17:37.666,neutral,surprise,0.207609,neutral,0.0
1784931457.6972,15:17:37.697,neutral,surprise,0.207609,neutral,0.0
1784931457.7284,15:17:37.728,neutral,surprise,0.207609,neutral,0.0
1784931457.7595,15:17:37.759,neutral,surprise,0.207609,neutral,0.0
1784931457.7908,15:17:37.790,neutral,surprise,0.244634,neutral,0.0
1784931457.8222,15:17:37.822,neutral,surprise,0.244634,neutral,0.0
1784931457.8535,15:17:37.853,neutral,surprise,0.244634,neutral,0.0
1784931457.8849,15:17:37.884,neutral,surprise,0.244634,neutral,0.0
1784931457.9162,15:17:37.916,neutral,surprise,0.229789,neutral,0.0
1784931457.9475,15:17:37.947,neutral,surprise,0.229789,neutral,0.0
1784931457.9789,15:17:37.978,neutral,surprise,0.229789,neutral,0.0
1784931458.01,15:17:38.010,neutral,surprise,0.229789,neutral,0.0
1784931458.0411,15:17:38.041,neutral,surprise,0.236737,neutral,0.0
1784931458.0723,15:17:38.072,neutral,surprise,0.236737,neutral,0.0
1784931458.1034,15:17:38.103,neutral,surprise,0.236737,neutral,0.0
1784931458.1346,15:17:38.134,neutral,surprise,0.236737,neutral,0.0
1784931458.1659,15:17:38.165,neutral,surprise,0.240695,neutral,0.0
1784931458.1972,15:17:38.197,blink,surprise,0.240695,neutral,0.0
1784931458.2286,15:17:38.228,blink,surprise,0.240695,neutral,0.0
1784931458.2599,15:17:38.259,blink,surprise,0.240695,neutral,0.0
1784931458.2913,15:17:38.291,blink,surprise,0.22269,neutral,0.0
1784931458.3224,15:17:38.322,blink,surprise,0.22269,neutral,0.0
1784931458.3537,15:17:38.353,neutral,surprise,0.22269,neutral,0.0
1784931458.3849,15:17:38.384,neutral,surprise,0.22269,neutral,0.0
1784931458.416,15:17:38.416,neutral,surprise,0.233677,neutral,0.0
1784931458.4472,15:17:38.447,neutral,surprise,0.233677,neutral,0.0
1784931458.4783,15:17:38.478,neutral,surprise,0.233677,neutral,0.0
1784931458.5094,15:17:38.509,neutral,surprise,0.233677,neutral,0.0
1784931458.5408,15:17:38.540,neutral,surprise,0.225909,neutral,0.0
1784931458.5721,15:17:38.572,neutral,surprise,0.225909,neutral,0.0
1784931458.6035,15:17:38.603,neutral,surprise,0.225909,neutral,0.0
1784931458.6348,15:17:38.634,neutral,surprise,0.225909,neutral,0.0
1784931458.6661,15:17:38.666,neutral,surprise,0.209898,neutral,0.0
1784931458.6975,15:17:38.697,neutral,surprise,0.209898,neutral,0.0
1784931458.7286,15:17:38.728,neutral,surprise,0.209898,neutral,0.0
1784931458.7597,15:17:38.759,neutral,surprise,0.209898,neutral,0.0
1784931458.7909,15:17:38.790,neutral,surprise,0.206052,neutral,0.0
1784931458.822,15:17:38.822,neutral,surprise,0.206052,neutral,0.0
1784931458.8532,15:17:38.853,neutral,surprise,0.206052,neutral,0.0
1784931458.8843,15:17:38.884,neutral,surprise,0.206052,neutral,0.0
1784931458.9154,15:17:38.915,neutral,surprise,0.205883,neutral,0.0
1784931458.9468,15:17:38.946,neutral,surprise,0.205883,neutral,0.0
1784931458.9781,15:17:38.978,neutral,surprise,0.205883,neutral,0.0
1784931459.0095,15:17:39.009,neutral,surprise,0.205883,neutral,0.0
1784931459.0408,15:17:39.040,neutral,surprise,0.153187,neutral,0.0
1784931459.0721,15:17:39.072,neutral,surprise,0.153187,neutral,0.0
1784931459.1033,15:17:39.103,neutral,surprise,0.153187,neutral,0.0
1784931459.1346,15:17:39.134,neutral,surprise,0.153187,neutral,0.0
1784931459.1658,15:17:39.165,neutral,surprise,0.161534,neutral,0.0
1784931459.1969,15:17:39.196,neutral,surprise,0.161534,neutral,0.0
1784931459.228,15:17:39.228,neutral,surprise,0.161534,neutral,0.0
1784931459.2592,15:17:39.259,neutral,surprise,0.161534,neutral,0.0
1784931459.2903,15:17:39.290,blink,surprise,0.194986,neutral,0.0
1784931459.3217,15:17:39.321,blink,surprise,0.194986,neutral,0.0
1784931459.353,15:17:39.353,blink,surprise,0.194986,neutral,0.0
1784931459.3843,15:17:39.384,blink,surprise,0.194986,neutral,0.0
1784931459.4157,15:17:39.415,blink,surprise,0.115535,neutral,0.0
1784931459.447,15:17:39.447,neutral,surprise,0.115535,neutral,0.0
1784931459.4784,15:17:39.478,neutral,surprise,0.115535,neutral,0.0
1784931459.5096,15:17:39.509,blink,surprise,0.115535,neutral,0.0
1784931459.5407,15:17:39.540,blink,surprise,0.104978,neutral,0.0
1784931459.5719,15:17:39.571,blink,surprise,0.104978,neutral,0.0
1784931459.603,15:17:39.603,blink,surprise,0.104978,neutral,0.0
1784931459.6341,15:17:39.634,blink,surprise,0.104978,neutral,0.0
1784931459.6653,15:17:39.665,neutral,surprise,0.072678,neutral,0.0
1784931459.6966,15:17:39.696,neutral,surprise,0.072678,neutral,0.0
1784931459.728,15:17:39.728,neutral,surprise,0.072678,neutral,0.0
1784931459.7593,15:17:39.759,neutral,surprise,0.072678,neutral,0.0
1784931459.7906,15:17:39.790,neutral,surprise,0.124541,neutral,0.0
1784931459.8218,15:17:39.821,neutral,surprise,0.124541,neutral,0.0
1784931459.8529,15:17:39.852,neutral,surprise,0.124541,neutral,0.0
1784931459.8841,15:17:39.884,neutral,surprise,0.124541,neutral,0.0
1784931459.9152,15:17:39.915,neutral,surprise,0.170588,neutral,0.0
1784931459.9463,15:17:39.946,winkR,surprise,0.170588,neutral,0.0
1784931459.9775,15:17:39.977,winkR,surprise,0.170588,neutral,0.0
1784931460.0086,15:17:40.008,winkR,surprise,0.170588,neutral,0.0
1784931460.0398,15:17:40.039,winkR,surprise,0.120567,neutral,0.0
1784931460.0711,15:17:40.071,winkR,surprise,0.120567,neutral,0.0
1784931460.1024,15:17:40.102,neutral,surprise,0.120567,neutral,0.0
1784931460.1338,15:17:40.133,neutral,surprise,0.120567,neutral,0.0
1784931460.1651,15:17:40.165,neutral,surprise,0.140936,neutral,0.0
1784931460.1965,15:17:40.196,neutral,surprise,0.140936,neutral,0.0
1784931460.2278,15:17:40.227,neutral,surprise,0.140936,neutral,0.0
1784931460.2589,15:17:40.258,neutral,surprise,0.140936,neutral,0.0
1784931460.2901,15:17:40.290,neutral,surprise,0.092636,neutral,0.0
1784931460.3212,15:17:40.321,neutral,surprise,0.092636,neutral,0.0
1784931460.3524,15:17:40.352,neutral,surprise,0.092636,neutral,0.0
1784931460.3835,15:17:40.383,neutral,surprise,0.092636,neutral,0.0
1784931460.4146,15:17:40.414,neutral,surprise,0.063086,neutral,0.0
1784931460.446,15:17:40.446,neutral,surprise,0.063086,neutral,0.0
1784931460.4773,15:17:40.477,neutral,surprise,0.063086,neutral,0.0
1784931460.5086,15:17:40.508,neutral,surprise,0.063086,neutral,0.0
1784931460.54,15:17:40.540,neutral,surprise,0.087082,neutral,0.0
1784931460.5713,15:17:40.571,neutral,surprise,0.087082,neutral,0.0
1784931460.6025,15:17:40.602,neutral,surprise,0.087082,neutral,0.0
1784931460.6336,15:17:40.633,neutral,surprise,0.087082,neutral,0.0
1784931460.6647,15:17:40.664,neutral,surprise,0.067719,neutral,0.0
1784931460.6961,15:17:40.696,neutral,surprise,0.067719,neutral,0.0
1784931460.7272,15:17:40.727,neutral,surprise,0.067719,neutral,0.0
1784931460.7584,15:17:40.758,neutral,surprise,0.067719,neutral,0.0
1784931460.7895,15:17:40.789,neutral,surprise,0.067675,neutral,0.0
1784931460.8208,15:17:40.820,neutral,surprise,0.067675,neutral,0.0
