Timestamp,Local time,Counter,Interpolated,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,Quaternion 0,Quaternion 1,Quaternion 2,Quaternion 3
1783968006.518,11:40:06.518,9,false,0.643899,-0.302551,0.545044,0.443604,0.983413,-0.088869,-0.221683,-25.749996,-57.753691,17.404646
1783968006.5491,11:40:06.549,10,false,0.643102,-0.30365,0.544678,0.444458,0.972671,-0.090333,-0.229007,-25.687242,-57.870135,17.36892
1783968006.5803,11:40:06.580,11,false,0.641897,-0.305786,0.544006,0.445557,0.975113,-0.085451,-0.217777,-25.570947,-57.959981,17.291904
1783968006.6114,11:40:06.611,12,false,0.641202,-0.307434,0.543396,0.446167,0.985855,-0.069825,-0.218265,-25.49619,-57.995981,17.342221
1783968006.6425,11:40:06.642,13,false,0.640542,-0.30896,0.542908,0.446655,0.982437,-0.087892,-0.21387,-25.533586,-57.908751,17.462275
1783968006.6737,11:40:06.673,14,false,0.639893,-0.310791,0.542175,0.447205,0.985367,-0.089845,-0.204593,-25.656965,-57.785382,17.435739
1783968006.7048,11:40:06.704,15,false,0.639469,-0.311829,0.541626,0.447754,0.976577,-0.084474,-0.2168,-25.573606,-57.868749,17.396903
1783968006.7359,11:40:06.735,16,false,0.638714,-0.313293,0.54071,0.448914,0.978531,-0.096681,-0.226078,-25.767752,-57.809196,17.272228
1783968006.7673,11:40:06.767,17,false,0.638588,-0.313904,0.5401,0.449402,0.977554,-0.085451,-0.21973,-25.718176,-57.755597,17.234789
1783968006.7986,11:40:06.798,18,false,0.638666,-0.314148,0.539612,0.449707,0.977554,-0.101564,-0.220706,-25.64365,-57.707359,17.231002
1783968006.83,11:40:06.830,19,false,0.63885,-0.314697,0.538818,0.450012,0.996597,-0.08838,-0.227543,-25.711161,-57.72376,17.317317
1783968006.8613,11:40:06.861,20,false,0.638948,-0.315125,0.538452,0.450012,1.001968,-0.081056,-0.222171,-25.697152,-57.783382,17.469769
1783968006.8926,11:40:06.892,21,false,0.638869,-0.315857,0.537964,0.450195,0.996597,-0.083986,-0.233402,-25.535005,-57.717411,17.472392
1783968006.924,11:40:06.924,22,false,0.638894,-0.316101,0.537842,0.450134,0.984878,-0.08838,-0.225589,-25.49375,-57.658037,17.654198
1783968006.9553,11:40:06.955,23,false,0.638803,-0.3172,0.537354,0.450073,0.974624,-0.079591,-0.225589,-25.381851,-57.67937,17.563608
1783968006.9867,11:40:06.986,24,false,0.638515,-0.31781,0.536926,0.450562,0.979019,-0.090822,-0.230472,-25.355912,-57.803247,17.482078
1783968007.0178,11:40:07.017,25,false,0.638351,-0.318237,0.53656,0.450928,0.988296,-0.076173,-0.229007,-25.422289,-57.750243,17.453562
1783968007.0489,11:40:07.048,26,false,0.63834,-0.318481,0.536377,0.450989,0.983902,-0.092775,-0.233402,-25.392305,-57.762356,17.457805
1783968007.0801,11:40:07.080,27,false,0.638052,-0.319092,0.536255,0.451111,0.979019,-0.092775,-0.238773,-25.350366,-57.713441,17.327039
1783968007.1112,11:40:07.111,28,false,0.638027,-0.32019,0.536194,0.450439,0.988785,-0.070314,-0.225101,-25.477113,-57.878772,17.40375
1783968007.1423,11:40:07.142,29,false,0.637963,-0.321533,0.536133,0.449646,0.992691,-0.065431,-0.228519,-25.41174,-57.848124,17.338206
1783968007.1737,11:40:07.173,30,false,0.63756,-0.323181,0.536133,0.449036,0.990249,-0.048829,-0.214359,-25.382811,-57.820541,17.309123
1783968007.205,11:40:07.205,31,false,0.636989,-0.325317,0.536438,0.447937,0.978531,-0.052735,-0.213382,-25.506314,-57.720946,17.357718
1783968007.2364,11:40:07.236,0,false,0.636511,-0.326538,0.536621,0.44751,0.987808,-0.054688,-0.195315,-25.617466,-57.436911,17.401453
1783968007.2677,11:40:07.267,1,false,0.635783,-0.328369,0.536621,0.447205,0.981949,-0.042481,-0.198734,-25.62778,-57.495311,17.50063
1783968007.299,11:40:07.299,2,false,0.635699,-0.328796,0.53656,0.447083,0.986343,-0.041505,-0.197757,-25.652017,-57.35347,17.559982
1783968007.3302,11:40:07.330,3,false,0.635414,-0.329712,0.536438,0.44696,0.980484,-0.059083,-0.192874,-25.643922,-57.330491,17.65826
1783968007.3613,11:40:07.361,4,false,0.63521,-0.329956,0.536377,0.447144,0.983902,-0.067872,-0.207034,-25.72636,-57.519163,17.686895
1783968007.3925,11:40:07.392,5,false,0.634807,-0.330383,0.536133,0.447693,0.981949,-0.053223,-0.199222,-25.830461,-57.569337,17.578082
1783968007.4236,11:40:07.423,6,false,0.634641,-0.33075,0.53595,0.447876,0.987808,-0.056153,-0.220706,-25.759661,-57.674309,17.629689
1783968007.4547,11:40:07.454,7,false,0.634598,-0.33075,0.53595,0.447937,0.983902,-0.051759,-0.208499,-25.636125,-57.529523,17.661181
1783968007.4859,11:40:07.485,8,false,0.634508,-0.331055,0.535767,0.448059,0.994644,-0.039063,-0.205081,-25.674481,-57.698292,17.659616
1783968007.517,11:40:07.517,9,false,0.634428,-0.331421,0.535583,0.44812,0.99855,-0.045899,-0.204593,-25.634232,-57.625876,17.688115
1783968007.5483,11:40:07.548,10,false,0.633771,-0.332214,0.535461,0.448608,0.994644,-0.045899,-0.193851,-25.5681,-57.560702,17.713765
1783968007.5797,11:40:07.579,11,false,0.63345,-0.332397,0.535522,0.448853,0.987808,-0.076661,-0.201175,-25.688028,-57.531953,17.841526
1783968007.611,11:40:07.611,12,false,0.633012,-0.332458,0.535645,0.44928,0.990738,-0.067384,-0.202152,-25.706239,-57.416356,17.836881
1783968007.6424,11:40:07.642,13,false,0.632459,-0.33252,0.535645,0.450012,0.984878,-0.07715,-0.204105,-25.857215,-57.402042,17.817746
1783968007.6737,11:40:07.673,14,false,0.63242,-0.332397,0.535767,0.450012,0.975601,-0.075685,-0.201175,-25.8286,-57.344297,17.815478
1783968007.705,11:40:07.705,15,false,0.6325,-0.332214,0.535889,0.44989,0.994156,-0.070802,-0.208011,-25.847708,-57.277373,17.828392
1783968007.7362,11:40:07.736,16,false,0.632917,-0.331604,0.536133,0.449463,0.98439,-0.059083,-0.21387,-25.999491,-57.381634,17.974598
1783968007.7673,11:40:07.767,17,false,0.633266,-0.331482,0.53595,0.44928,0.984878,-0.059571,-0.208988,-26.076279,-57.340884,17.866922
1783968007.7985,11:40:07.798,18,false,0.633745,-0.331177,0.535828,0.448975,0.979995,-0.056153,-0.208011,-25.980897,-57.319163,17.934506
1783968007.8296,11:40:07.829,19,false,0.633809,-0.331055,0.535828,0.448975,0.986343,-0.067384,-0.218753,-25.939914,-57.269707,17.890655
1783968007.8607,11:40:07.860,20,false,0.633839,-0.330566,0.535889,0.449219,0.98439,-0.06006,-0.212406,-25.977799,-57.225196,17.851189
1783968007.8919,11:40:07.891,21,false,0.633804,-0.330566,0.535828,0.449341,0.997574,-0.05713,-0.212894,-25.952079,-57.274859,17.860531
1783968007.9232,11:40:07.923,22,false,0.633734,-0.330566,0.535706,0.449585,0.996109,-0.070314,-0.215335,-25.884071,-57.349464,17.79417
1783968007.9545,11:40:07.954,23,false,0.633501,-0.330811,0.535522,0.449951,0.984878,-0.063478,-0.216312,-25.92754,-57.296977,17.824168
1783968007.9859,11:40:07.985,24,false,0.633533,-0.33075,0.535522,0.449951,0.993179,-0.066407,-0.215335,-25.99657,-57.429185,17.79135
1783968008.0172,11:40:08.017,25,false,0.633261,-0.330872,0.535461,0.450317,0.986831,-0.068849,-0.211917,-25.983927,-57.443496,17.687046
1783968008.0486,11:40:08.048,26,false,0.63336,-0.33075,0.535522,0.450195,0.980484,-0.067384,-0.204593,-25.942641,-57.486283,17.772617
1783968008.0799,11:40:08.079,27,false,0.633316,-0.33075,0.535522,0.450256,0.989761,-0.069825,-0.2168,-25.860623,-57.524791,17.87954
1783968008.1112,11:40:08.111,28,false,0.63334,-0.330688,0.535583,0.450195,0.996109,-0.069337,-0.21387,-25.92139,-57.365049,17.930908
1783968008.1424,11:40:08.142,29,false,0.63334,-0.330688,0.535583,0.450195,0.974624,-0.05713,-0.205081,-25.916266,-57.340911,17.767786
1783968008.1735,11:40:08.173,30,false,0.633143,-0.330994,0.535217,0.450684,0.991226,-0.049805,-0.213382,-25.777069,-57.408911,17.83033
1783968008.2047,11:40:08.204,31,false,0.633238,-0.330994,0.535156,0.450623,0.991226,-0.048829,-0.21387,-25.920961,-57.365433,17.81185
1783968008.2358,11:40:08.235,0,false,0.633151,-0.330994,0.535156,0.450745,0.988296,-0.059571,-0.207523,-25.856065,-57.43098,17.690542
1783968008.2669,11:40:08.266,1,false,0.632902,-0.330627,0.535522,0.450928,0.990738,-0.063478,-0.208011,-25.947196,-57.534834,17.790718
1783968008.2983,11:40:08.298,2,false,0.632725,-0.330383,0.535522,0.451355,0.98732,-0.061036,-0.20557,-25.804906,-57.583441,17.776199
1783968008.3296,11:40:08.329,3,false,0.632814,-0.329712,0.535522,0.451721,0.978042,-0.074708,-0.216312,-25.781522,-57.582326,17.778086
1783968008.3609,11:40:08.360,4,false,0.632894,-0.32959,0.5354,0.451843,0.983413,-0.083497,-0.223148,-25.790385,-57.581323,17.779785
1783968008.3923,11:40:08.392,5,false,0.633073,-0.329346,0.534668,0.452637,0.984878,-0.064942,-0.221195,-25.693684,-57.655188,17.706544
1783968008.4236,11:40:08.423,6,false,0.633168,-0.329468,0.534119,0.453064,0.988296,-0.065919,-0.231449,-25.651515,-57.766529,17.730351
1783968008.455,11:40:08.455,7,false,0.633059,-0.329712,0.53363,0.453613,0.979995,-0.067872,-0.220706,-25.733193,-57.657382,17.6471
1783968008.4861,11:40:08.486,8,false,0.632775,-0.330078,0.533325,0.454102,0.98732,-0.074708,-0.225589,-25.731935,-57.663827,17.572174
1783968008.5172,11:40:08.517,9,false,0.632744,-0.329956,0.533386,0.454163,0.992691,-0.084962,-0.220218,-25.745756,-57.579904,17.564556
1783968008.5484,11:40:08.548,10,false,0.632876,-0.329712,0.533691,0.453796,0.982925,-0.066896,-0.224125,-25.668472,-57.624004,17.572654
1783968008.5795,11:40:08.579,11,false,0.633052,-0.329651,0.533936,0.453308,0.982925,-0.073732,-0.218753,-25.628824,-57.588925,17.579942
1783968008.6107,11:40:08.610,12,false,0.633251,-0.329529,0.534241,0.452759,1.004898,-0.065431,-0.209476,-25.578187,-57.467631,17.571547
1783968008.6418,11:40:08.641,13,false,0.633263,-0.329468,0.534729,0.452209,0.979019,-0.065919,-0.215824,-25.727013,-57.508004,17.489222
1783968008.6731,11:40:08.673,14,false,0.633351,-0.329468,0.534729,0.452087,0.974624,-0.060548,-0.204593,-25.816096,-57.469571,17.4899
1783968008.7045,11:40:08.704,15,false,0.633362,-0.329529,0.534729,0.452026,0.989273,-0.075685,-0.208011,-25.971039,-57.509751,17.445648
1783968008.7358,11:40:08.735,16,false,0.633366,-0.329651,0.534546,0.452148,0.979019,-0.063966,-0.206058,-26.020765,-57.680497,17.540405
1783968008.7672,11:40:08.767,17,false,0.633072,-0.330017,0.533997,0.452942,0.967788,-0.062989,-0.2168,-26.005703,-57.669676,17.59578
1783968008.7985,11:40:08.798,18,false,0.633214,-0.329834,0.53363,0.453308,0.976577,-0.066896,-0.217288,-26.051963,-57.63003,17.675524
1783968008.8298,11:40:08.829,19,false,0.633585,-0.329407,0.533142,0.453674,0.993668,-0.065919,-0.220706,-26.153412,-57.75884,17.762248
1783968008.861,11:40:08.861,20,false,0.633474,-0.329163,0.532593,0.454651,0.989761,-0.052247,-0.220706,-26.199854,-57.740185,17.586084
1783968008.8921,11:40:08.892,21,false,0.633277,-0.329163,0.53241,0.455139,0.991226,-0.086915,-0.229496,-26.15193,-57.768257,17.51726
1783968008.9232,11:40:08.923,22,false,0.63287,-0.328918,0.532104,0.456238,0.986831,-0.083497,-0.228519,-26.258336,-57.763614,17.42541
1783968008.9544,11:40:08.954,23,false,0.632701,-0.328918,0.532043,0.456543,0.986343,-0.09424,-0.230961,-26.234471,-57.609897,17.47733
1783968008.9855,11:40:08.985,24,false,0.632724,-0.329102,0.532166,0.456238,0.980972,-0.070314,-0.223636,-26.212992,-57.62109,17.344612
1783968009.0169,11:40:09.016,25,false,0.632748,-0.32959,0.532043,0.455994,0.989273,-0.07422,-0.226566,-26.178707,-57.571349,17.35975
1783968009.0482,11:40:09.048,26,false,0.63276,-0.329651,0.532043,0.455933,0.973648,-0.076173,-0.229007,-26.162805,-57.616304,17.164021
1783968009.0795,11:40:09.079,27,false,0.632907,-0.329468,0.532349,0.455505,0.994644,-0.06836,-0.218265,-26.208308,-57.567041,17.301895
1783968009.1109,11:40:09.110,28,false,0.632989,-0.329224,0.532715,0.455139,0.997574,-0.075196,-0.217777,-26.189446,-57.537659,17.336259
1783968009.1422,11:40:09.142,29,false,0.632904,-0.328918,0.533264,0.454834,0.976089,-0.070802,-0.207523,-26.247239,-57.585983,17.367186
1783968009.1736,11:40:09.173,30,false,0.63293,-0.328186,0.533997,0.454468,0.973648,-0.071778,-0.217288,-26.20953,-57.689291,17.335206
1783968009.2049,11:40:09.204,31,false,0.632842,-0.327759,0.534363,0.454468,0.977066,-0.080568,-0.21973,-26.085868,-57.797221,17.470915
1783968009.2362,11:40:09.236,0,false,0.633298,-0.326843,0.534851,0.453918,0.984878,-0.094728,-0.226078,-26.034388,-57.655097,17.428562
1783968009.2674,11:40:09.267,1,false,0.633369,-0.32666,0.535034,0.453735,0.996109,-0.083009,-0.228519,-26.017964,-57.676724,17.315674
1783968009.2985,11:40:09.298,2,false,0.633127,-0.326721,0.535645,0.453308,1.003433,-0.077638,-0.217288,-25.853644,-57.666281,17.363614
1783968009.3296,11:40:09.329,3,false,0.632996,-0.326904,0.536255,0.452637,1.000992,-0.058595,-0.217777,-25.930063,-57.61202,17.40676
1783968009.3608,11:40:09.360,4,false,0.632459,-0.327759,0.537292,0.451538,0.993668,-0.06006,-0.207034,-25.968933,-57.682816,17.445591
1783968009.3919,11:40:09.391,5,false,0.631585,-0.329041,0.537537,0.451538,0.982925,-0.065919,-0.198245,-25.854377,-57.746533,17.555308
1783968009.4231,11:40:09.423,6,false,0.630773,-0.330261,0.537537,0.451782,0.997574,-0.065431,-0.193851,-25.751277,-57.908555,17.609192
1783968009.4544,11:40:09.454,7,false,0.630412,-0.331116,0.537537,0.45166,0.993668,-0.064942,-0.200198,-25.927656,-57.785205,17.687595
1783968009.4857,11:40:09.485,8,false,0.630551,-0.331299,0.537415,0.451477,1.000015,-0.069825,-0.204105,-26.05649,-57.853637,17.683389
1783968009.5171,11:40:09.517,9,false,0.630615,-0.33136,0.537354,0.451416,0.98146,-0.064942,-0.200687,-25.948132,-57.870363,17.634742
1783968009.5484,11:40:09.548,10,false,0.631039,-0.330933,0.53717,0.451355,0.991226,-0.078126,-0.210941,-25.940334,-57.975141,17.501237
1783968009.5796,11:40:09.579,11,false,0.631314,-0.330688,0.537048,0.451294,0.982925,-0.063478,-0.20264,-25.978176,-57.934856,17.455851
1783968009.6109,11:40:09.610,12,false,0.631901,-0.330444,0.53656,0.451233,0.975113,-0.059571,-0.209476,-26.012235,-57.973368,17.59445
1783968009.642,11:40:09.642,13,false,0.632553,-0.330994,0.5354,0.451294,0.969253,-0.066896,-0.2168,-26.057841,-57.903353,17.524789
1783968009.6732,11:40:09.673,14,false,0.633442,-0.331909,0.533936,0.451111,1.018082,-0.087892,-0.23682,-26.128795,-57.959969,17.671448
1783968009.7043,11:40:09.704,15,false,0.633955,-0.33252,0.533203,0.450806,0.999039,-0.070314,-0.216312,-26.222561,-57.846432,17.68381
1783968009.7354,11:40:09.735,16,false,0.634304,-0.33374,0.532593,0.450134,1.000015,-0.065431,-0.215824,-26.232181,-57.744249,17.620167
1783968009.7666,11:40:09.766,17,false,0.634437,-0.335144,0.532532,0.448975,1.000504,-0.074708,-0.209964,-26.2857,-57.697145,17.652611
1783968009.7979,11:40:09.797,18,false,0.634246,-0.335266,0.532837,0.448792,0.992691,-0.067384,-0.206058,-26.289006,-57.60989,17.56218
1783968009.8293,11:40:09.829,19,false,0.633449,-0.3349,0.534424,0.448303,0.986343,-0.041016,-0.189944,-26.306936,-57.576223,17.39107
1783968009.8606,11:40:09.860,20,false,0.632978,-0.3349,0.535339,0.447876,0.980484,-0.034668,-0.192874,-26.27821,-57.545922,17.446424
1783968009.8919,11:40:09.891,21,false,0.632443,-0.335876,0.535461,0.447754,0.971206,-0.0542,-0.177737,-26.282266,-57.548558,17.511196
1783968009.9233,11:40:09.923,22,false,0.632529,-0.33667,0.534912,0.447693,0.982437,-0.062989,-0.187991,-26.256007,-57.565885,17.554537
1783968009.9544,11:40:09.954,23,false,0.632882,-0.337524,0.534058,0.447571,0.997574,-0.044434,-0.20557,-26.277237,-57.611387,17.638406
1783968009.9856,11:40:09.985,24,false,0.6339,-0.338928,0.532471,0.44696,0.986831,-0.064942,-0.215824,-26.251481,-57.517755,17.743796
1783968010.0167,11:40:10.016,25,false,0.635098,-0.339661,0.531189,0.446228,0.980972,-0.048829,-0.231937,-26.213348,-57.403577,17.748923
1783968010.0478,11:40:10.047,26,false,0.636702,-0.340576,0.529602,0.445129,1.018082,-0.076173,-0.225589,-26.14912,-57.151279,17.753538
1783968010.079,11:40:10.079,27,false,0.639169,-0.342285,0.527161,0.443176,1.056657,-0.073243,-0.235355,-26.210946,-57.163473,17.667968
1783968010.1101,11:40:10.110,28,false,0.640615,-0.344177,0.525452,0.44165,1.059586,-0.07715,-0.253422,-26.176866,-57.084724,17.576002
1783968010.1412,11:40:10.141,29,false,0.640946,-0.346191,0.524902,0.440247,1.070817,-0.066407,-0.250492,-26.310686,-57.043757,17.582955
1783968010.1724,11:40:10.172,30,false,0.640647,-0.346375,0.525146,0.440247,1.013687,-0.070802,-0.227543,-26.281586,-56.857349,17.61912
1783968010.2037,11:40:10.203,31,false,0.639673,-0.347046,0.525635,0.440552,0.96144,-0.100587,-0.211917,-26.330165,-56.719489,17.621762
1783968010.2351,11:40:10.235,0,false,0.639689,-0.347168,0.52533,0.440796,0.952163,-0.100587,-0.219242,-26.433701,-56.580462,17.534416
1783968010.2664,11:40:10.266,1,false,0.641025,-0.347595,0.523621,0.440552,0.940932,-0.087892,-0.220218,-26.496976,-56.35066,17.485712
1783968010.2977,11:40:10.297,2,false,0.643345,-0.347717,0.520996,0.440186,0.946304,-0.050782,-0.230472,-26.479155,-56.203654,17.411971
1783968010.3289,11:40:10.328,3,false,0.644351,-0.347961,0.519897,0.439819,0.981949,-0.016602,-0.241703,-26.537885,-56.11621,17.300743
1783968010.3602,11:40:10.360,4,false,0.646809,-0.349487,0.517517,0.437805,1.031266,0.009277,-0.229007,-26.590742,-55.932833,17.245499
1783968010.3916,11:40:10.391,5,false,0.647019,-0.350769,0.517212,0.436829,1.019059,0.01709,-0.212894,-26.683174,-55.782748,17.135964
1783968010.4227,11:40:10.422,6,false,0.645961,-0.352173,0.51825,0.436035,1.027359,0.002441,-0.208499,-26.601871,-55.737395,17.127105
1783968010.4538,11:40:10.453,7,false,0.644343,-0.3526,0.519714,0.43634,1.013687,0.011231,-0.201175,-26.64833,-55.621807,17.22381
1783968010.485,11:40:10.485,8,false,0.642327,-0.353088,0.521362,0.436951,1.006363,0.007813,-0.197269,-26.615373,-55.44301,17.251028
1783968010.5161,11:40:10.516,9,false,0.637989,-0.354309,0.523804,0.439392,0.9673,0.027832,-0.195315,-26.630573,-55.371815,17.365248
1783968010.5474,11:40:10.547,10,false,0.63552,-0.356018,0.524414,0.440857,0.946304,0.020996,-0.179202,-26.778838,-55.292785,17.303553
1783968010.5788,11:40:10.578,11,false,0.63388,-0.359436,0.523193,0.441895,0.922377,0.019532,-0.175784,-26.807599,-55.221659,17.248028
1783968010.6101,11:40:10.610,12,false,0.634198,-0.366272,0.51825,0.44165,0.925307,0.057618,-0.182132,-26.908254,-55.052968,17.227963
1783968010.6415,11:40:10.641,13,false,0.635828,-0.371643,0.513184,0.440735,0.930678,0.065431,-0.200687,-26.953982,-54.781516,17.209905
1783968010.6728,11:40:10.672,14,false,0.639147,-0.379822,0.504517,0.438965,0.971695,0.08838,-0.212406,-27.01009,-54.671793,17.253468
1783968010.7041,11:40:10.704,15,false,0.640096,-0.382507,0.501648,0.438538,0.990249,0.138674,-0.200687,-26.970865,-54.363689,17.15809
1783968010.7353,11:40:10.735,16,false,0.641444,-0.391113,0.493652,0.438049,1.001968,0.139651,-0.229984,-26.830885,-54.086396,17.19188
1783968010.7664,11:40:10.766,17,false,0.641638,-0.396545,0.489319,0.437744,1.002457,0.146487,-0.218753,-26.779673,-53.881693,17.147522
1783968010.7976,11:40:10.797,18,false,0.640567,-0.405029,0.483521,0.437988,0.991714,0.1626,-0.197757,-26.778443,-53.562876,16.943108
1783968010.8287,11:40:10.828,19,false,0.639357,-0.410339,0.480469,0.438171,1.000015,0.149416,-0.180667,-26.732475,-53.186218,16.818951
1783968010.8598,11:40:10.859,20,false,0.63806,-0.414917,0.478088,0.438354,0.980972,0.144045,-0.17969,-26.810734,-52.78741,16.677301
1783968010.891,11:40:10.891,21,false,0.636942,-0.420044,0.475037,0.438416,0.957046,0.16553,-0.167483,-26.761537,-52.45839,16.579724
1783968010.9221,11:40:10.922,22,false,0.636772,-0.422119,0.473083,0.438782,0.962905,0.154788,-0.177249,-26.866798,-52.012734,16.342367
1783968010.9534,11:40:10.953,23,false,0.636694,-0.422913,0.471741,0.439575,0.991226,0.138186,-0.178225,-26.856856,-51.731275,16.293237
1783968010.9848,11:40:10.984,24,false,0.636093,-0.422607,0.470886,0.44165,0.990249,0.13135,-0.189944,-26.907723,-51.463007,16.12939
1783968011.0161,11:40:11.016,25,false,0.635538,-0.421936,0.470459,0.443542,0.986831,0.134279,-0.204105,-26.923596,-51.221567,15.862297
1783968011.0475,11:40:11.047,26,false,0.635634,-0.420105,0.469543,0.446106,0.992691,0.08838,-0.232914,-26.967789,-50.899593,15.666774
1783968011.0786,11:40:11.078,27,false,0.63624,-0.418884,0.469116,0.446838,0.995132,0.086915,-0.234379,-26.947748,-50.594863,15.535666
1783968011.1098,11:40:11.109,28,false,0.63657,-0.418457,0.468933,0.44696,0.98146,0.113283,-0.223148,-27.064296,-50.33556,15.402714
1783968011.141,11:40:11.141,29,false,0.636648,-0.419006,0.468628,0.446655,0.984878,0.099123,-0.216312,-27.094419,-50.176956,15.25315
1783968011.1721,11:40:11.172,30,false,0.636233,-0.419922,0.46814,0.446899,0.983902,0.09131,-0.220218,-27.031807,-49.899628,15.103588
1783968011.2033,11:40:11.203,31,false,0.636168,-0.421509,0.466858,0.446838,0.973648,0.086427,-0.217777,-26.960502,-49.635079,15.163383
